# n_index_columns : 3
resolution,nu_droplet,step,capillary number (whole domain),front volume,partial pressure error,max delta P error,total pressure error,Linf droplet velocity error,h,L1 velocity error,time,capillary number (droplet),density ratio,L2 velocity error,Max mag(U) cell ID,Linf velocity error,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
64,0.0057735,349,1.11985e-05,1.2635299999999999e-05,0.000120559,0.00210135,0.0340583,0.00193964,0.13333499999999998,9.18728e-05,0.192838,1.11985e-05,1,0.000179408,53047,0.00193964,0.49999799999999994,0.49999799999999994,0.592288
64,0.0057735,350,1.1166800000000001e-05,1.26562e-05,0.00013285600000000002,0.00197336,0.034081099999999996,0.00193415,0.13333499999999998,9.35412e-05,0.193389,1.1166800000000001e-05,1,0.00018418599999999997,58901,0.00193415,0.49999799999999994,0.49999799999999994,0.592839
64,0.0057735,351,1.1611800000000001e-05,1.26698e-05,0.00013806,0.00145016,0.0333673,0.00201123,0.13333499999999998,9.439600000000001e-05,0.19394,1.1611800000000001e-05,1,0.000185847,58901,0.00201123,0.49999799999999994,0.49999799999999994,0.593391
64,0.0057735,352,1.12714e-05,1.26724e-05,0.000140772,0.00112323,0.0328473,0.00195227,0.13333499999999998,9.474309999999999e-05,0.194491,1.12714e-05,1,0.000185726,58901,0.00195227,0.49999799999999994,0.49999799999999994,0.593942
64,0.0057735,353,1.0298099999999999e-05,1.26625e-05,0.000152598,0.00109826,0.033239199999999997,0.00178368,0.13333499999999998,9.45835e-05,0.19504200000000002,1.0298099999999999e-05,1,0.00018413599999999997,58901,0.00178368,0.49999799999999994,0.49999799999999994,0.594494
64,0.0057735,354,1.0311400000000001e-05,1.26419e-05,0.000138917,0.00105395,0.032803399999999996,0.00154048,0.13333499999999998,9.427409999999999e-05,0.19559300000000002,8.89396e-06,1,0.00018203700000000002,33450,0.00178598,0.49999799999999994,0.49999799999999994,0.5950449999999999
64,0.0057735,355,1.06572e-05,1.26161e-05,0.000129615,0.00113989,0.0329379,0.00155525,0.13333499999999998,9.41823e-05,0.196144,8.97924e-06,1,0.00018033,33450,0.00184589,0.49999799999999994,0.49999799999999994,0.595596
64,0.0057735,356,9.9456e-06,1.25856e-05,0.00013694,0.00101496,0.034411199999999996,0.00150633,0.13333499999999998,9.4193e-05,0.196695,8.6968e-06,1,0.00017910599999999998,33450,0.00172263,0.49999799999999994,0.49999799999999994,0.596147
64,0.0057735,357,8.98838e-06,1.25535e-05,0.000142158,0.00107324,0.033997900000000005,0.00142896,0.13333499999999998,9.431149999999999e-05,0.197246,8.250110000000002e-06,1,0.000178022,10000,0.00155683,0.49999799999999994,0.49999799999999994,0.596698
64,0.0057735,358,8.73248e-06,1.2518e-05,0.000143514,0.0011259,0.032838099999999995,0.00141204,0.13333499999999998,9.41742e-05,0.197797,8.15241e-06,1,0.000176618,68052,0.00151251,0.49999799999999994,0.49999799999999994,0.597248
64,0.0057735,359,8.97908e-06,1.24822e-05,0.000134989,0.00107131,0.033163599999999994,0.00151447,0.13333499999999998,9.38896e-05,0.198348,8.7438e-06,1,0.000174802,3551,0.00155522,0.49999799999999994,0.49999799999999994,0.597799
64,0.0057735,360,9.595010000000001e-06,1.2451199999999999e-05,0.000124052,0.00129192,0.0342975,0.00156469,0.13333499999999998,9.357040000000001e-05,0.198899,9.03372e-06,1,0.000172764,68079,0.00166191,0.49999799999999994,0.49999799999999994,0.598349
64,0.0057735,361,1.00586e-05,1.2427e-05,0.000124566,0.0016862000000000001,0.0336559,0.00157344,0.13333499999999998,9.33343e-05,0.19945,9.08428e-06,1,0.00017165,68079,0.0017422,0.49999799999999994,0.49999799999999994,0.598899
64,0.0057735,362,9.491010000000002e-06,1.2411099999999999e-05,0.000125295,0.00201762,0.0341582,0.00153222,0.13333499999999998,9.397729999999999e-05,0.200001,8.84625e-06,1,0.00017339599999999998,74604,0.00164389,0.49999799999999994,0.49999799999999994,0.599449
64,0.0057735,363,9.70535e-06,1.2402699999999999e-05,0.00011399299999999999,0.00224899,0.0334897,0.00145178,0.13333499999999998,9.56607e-05,0.200552,8.38186e-06,1,0.000177884,10290,0.00168102,0.49999799999999994,0.49999799999999994,0.5999979999999999
64,0.0057735,364,1.06613e-05,1.2396600000000001e-05,0.000127733,0.00202113,0.0342535,0.00133875,0.13333499999999998,9.773389999999999e-05,0.201103,7.72928e-06,1,0.000183494,10290,0.00184659,0.49999799999999994,0.49999799999999994,0.600547
64,0.0057735,365,1.1383499999999999e-05,1.23859e-05,0.00012021,0.00159142,0.033201800000000004,0.00144906,0.13333499999999998,9.929780000000001e-05,0.201654,8.36617e-06,1,0.000187735,10317,0.00197168,0.49999799999999994,0.49999799999999994,0.601097
64,0.0057735,366,1.20579e-05,1.2371900000000001e-05,0.00011704200000000001,0.00136717,0.0327195,0.00160139,0.13333499999999998,9.994020000000001e-05,0.202205,9.24565e-06,1,0.000189457,10156,0.00208849,0.49999799999999994,0.49999799999999994,0.601647
64,0.0057735,367,1.2069e-05,1.23597e-05,0.000122238,0.00112116,0.0339203,0.00182796,0.13333499999999998,9.996799999999999e-05,0.202756,1.05538e-05,1,0.00018949,10156,0.00209041,0.49999799999999994,0.49999799999999994,0.602197
64,0.0057735,368,1.17473e-05,1.23468e-05,0.000138657,0.00101999,0.034420599999999996,0.00203469,0.13333499999999998,0.000100009,0.203307,1.17473e-05,1,0.00018934,8524,0.00203469,0.49999799999999994,0.49999799999999994,0.602748
64,0.0057735,369,1.27026e-05,1.23314e-05,0.000136003,0.00110565,0.032888,0.00220016,0.13333499999999998,0.000100507,0.20385799999999998,1.27026e-05,1,0.000189709,8524,0.00220016,0.49999799999999994,0.49999799999999994,0.603299
64,0.0057735,370,1.3213599999999998e-05,1.23123e-05,0.000135541,0.00116535,0.0330201,0.00228866,0.13333499999999998,0.00010135299999999999,0.20440899999999998,1.3213599999999998e-05,1,0.00019067900000000002,8524,0.00228866,0.49999799999999994,0.49999799999999994,0.603849
64,0.0057735,371,1.30836e-05,1.22854e-05,0.000142605,0.00128067,0.0332925,0.00226615,0.13333499999999998,0.00010255799999999999,0.204959,1.30836e-05,1,0.000192571,8524,0.00226615,0.49999799999999994,0.49999799999999994,0.6044
64,0.0057735,372,1.2179500000000001e-05,1.2251199999999999e-05,0.00014842799999999998,0.00115067,0.032831099999999995,0.00210955,0.13333499999999998,0.00010371299999999999,0.20551,1.2179500000000001e-05,1,0.000194196,8524,0.00210955,0.49999799999999994,0.49999799999999994,0.604951
64,0.0057735,373,1.0788900000000001e-05,1.2214e-05,0.000160923,0.00106168,0.033509699999999996,0.00186869,0.13333499999999998,0.00010431399999999999,0.20606100000000002,1.0788900000000001e-05,1,0.00019440400000000002,8524,0.00186869,0.49999799999999994,0.49999799999999994,0.6055020000000001
64,0.0057735,374,1.0531199999999998e-05,1.2178499999999999e-05,0.000156059,0.00128559,0.0340285,0.00182406,0.13333499999999998,0.00010390200000000001,0.206612,1.0531199999999998e-05,1,0.000192631,59256,0.00182406,0.49999799999999994,0.49999799999999994,0.606054
64,0.0057735,375,1.11292e-05,1.21487e-05,0.000153136,0.00179394,0.0340454,0.00192764,0.13333499999999998,0.00010263799999999999,0.207163,1.11292e-05,1,0.000189199,31481,0.00192764,0.49999799999999994,0.49999799999999994,0.6066050000000001
64,0.0057735,376,1.20642e-05,1.21266e-05,0.000141305,0.00219843,0.0338326,0.00208958,0.13333499999999998,0.00010106799999999999,0.20771399999999998,1.20642e-05,1,0.000185259,31481,0.00208958,0.49999799999999994,0.49999799999999994,0.607157
64,0.0057735,377,1.28134e-05,1.2114600000000001e-05,0.000130365,0.00236897,0.0336378,0.00221936,0.13333499999999998,0.000100813,0.208265,1.28134e-05,1,0.000183988,59544,0.00221936,0.49999799999999994,0.49999799999999994,0.607709
64,0.0057735,378,1.3331600000000001e-05,1.21175e-05,0.00012409999999999998,0.00267813,0.0338782,0.00230911,0.13333499999999998,0.000102519,0.20881599999999997,1.3331600000000001e-05,1,0.000187312,59544,0.00230911,0.49999799999999994,0.49999799999999994,0.60826
64,0.0057735,379,1.2708699999999999e-05,1.21274e-05,0.000125421,0.00222005,0.03467580000000001,0.0022011999999999995,0.13333499999999998,0.000104756,0.209367,1.2708699999999999e-05,1,0.000192883,59544,0.0022011999999999995,0.49999799999999994,0.49999799999999994,0.608812
64,0.0057735,380,1.2015599999999999e-05,1.21366e-05,0.00013204799999999998,0.00198999,0.033670099999999994,0.00208117,0.13333499999999998,0.000106324,0.209918,1.2015599999999999e-05,1,0.00019741099999999998,59549,0.00208117,0.49999799999999994,0.49999799999999994,0.609364
64,0.0057735,381,1.07233e-05,1.21401e-05,0.000133079,0.00154433,0.033386400000000004,0.00185733,0.13333499999999998,0.000107025,0.21046900000000002,1.07233e-05,1,0.00019906,8524,0.00185733,0.49999799999999994,0.49999799999999994,0.609915
64,0.0057735,382,1.06364e-05,1.21369e-05,0.000141216,0.00116244,0.0330665,0.00184227,0.13333499999999998,0.00010713899999999999,0.21101999999999999,1.06364e-05,1,0.000198822,8524,0.00184227,0.49999799999999994,0.49999799999999994,0.610467
64,0.0057735,383,9.887489999999999e-06,1.2122e-05,0.000152999,0.0010538,0.0327961,0.00171256,0.13333499999999998,0.000106764,0.211571,9.887489999999999e-06,1,0.000197155,8524,0.00171256,0.49999799999999994,0.49999799999999994,0.6110180000000001
64,0.0057735,384,9.926089999999999e-06,1.2095999999999999e-05,0.000139963,0.00102409,0.0328167,0.00150178,0.13333499999999998,0.000106183,0.21212199999999998,8.67052e-06,1,0.00019487,33453,0.00171925,0.49999799999999994,0.49999799999999994,0.61157
64,0.0057735,385,1.0339400000000001e-05,1.2062799999999999e-05,0.000134623,0.00107581,0.032977,0.00158557,0.13333499999999998,0.000105672,0.212673,9.154289999999999e-06,1,0.000192744,33453,0.00179084,0.49999799999999994,0.49999799999999994,0.612121
64,0.0057735,386,1.01103e-05,1.2021400000000001e-05,0.00013796200000000002,0.00107995,0.034449099999999996,0.00155397,0.13333499999999998,0.00010530899999999999,0.21322399999999997,8.97184e-06,1,0.000191278,75622,0.00175115,0.49999799999999994,0.49999799999999994,0.612672
64,0.0057735,387,8.8647e-06,1.1976600000000002e-05,0.000143178,0.00106236,0.0348452,0.00148916,0.13333499999999998,0.000105061,0.213775,8.597660000000001e-06,1,0.000190072,3790,0.00153541,0.49999799999999994,0.49999799999999994,0.613224
64,0.0057735,388,8.98409e-06,1.1928199999999999e-05,0.000149065,0.00100917,0.0328967,0.00155609,0.13333499999999998,0.00010457600000000001,0.21432600000000002,8.98409e-06,1,0.000188556,59235,0.00155609,0.49999799999999994,0.49999799999999994,0.613775
64,0.0057735,389,9.64323e-06,1.18782e-05,0.000138157,0.00109779,0.0332029,0.00167026,0.13333499999999998,0.000103875,0.21487699999999998,9.64323e-06,1,0.000186553,59235,0.00167026,0.49999799999999994,0.49999799999999994,0.614326
64,0.0057735,390,1.0056e-05,1.1833199999999999e-05,0.000130093,0.00110145,0.033886400000000004,0.00173184,0.13333499999999998,0.000103193,0.215428,9.99879e-06,1,0.000184263,79391,0.00174176,0.49999799999999994,0.49999799999999994,0.614876
64,0.0057735,391,1.0335999999999999e-05,1.17975e-05,0.000125971,0.0014692,0.032576,0.00175003,0.13333499999999998,0.00010248700000000001,0.215979,1.01038e-05,1,0.0001823,79391,0.00179025,0.49999799999999994,0.49999799999999994,0.6154270000000001
64,0.0057735,392,1.03804e-05,1.1769400000000001e-05,0.0001322,0.00181462,0.0341951,0.00172679,0.13333499999999998,0.00010255299999999999,0.21653000000000003,9.9696e-06,1,0.000182642,79391,0.00179794,0.49999799999999994,0.49999799999999994,0.615977
64,0.0057735,393,1.0257999999999999e-05,1.1751500000000001e-05,0.000123952,0.00209787,0.0341094,0.00165614,0.13333499999999998,0.000103826,0.217081,9.5617e-06,1,0.000185771,79686,0.00177674,0.49999799999999994,0.49999799999999994,0.616527
64,0.0057735,394,9.968469999999999e-06,1.1739300000000001e-05,0.000130135,0.00198921,0.0333394,0.00155041,0.13333499999999998,0.000105733,0.21763200000000002,8.95132e-06,1,0.000190498,72888,0.00172659,0.499997,0.49999799999999994,0.6170760000000001
64,0.0057735,395,1.01918e-05,1.17232e-05,0.000124455,0.0015867000000000001,0.033244699999999995,0.00147498,0.13333499999999998,0.000107249,0.218183,8.51577e-06,1,0.00019443,69200,0.00176526,0.499997,0.49999799999999994,0.617626
64,0.0057735,396,1.0954200000000001e-05,1.1704400000000001e-05,0.00011860600000000001,0.0012997999999999998,0.0327449,0.00159598,0.13333499999999998,0.000107784,0.218734,9.21438e-06,1,0.000196004,68269,0.00189732,0.499997,0.49999799999999994,0.6181770000000001
64,0.0057735,397,1.10887e-05,1.1686199999999998e-05,0.000123815,0.00101076,0.0334189,0.00171131,0.13333499999999998,0.00010759,0.21928499999999998,9.880269999999999e-06,1,0.00019574099999999998,68269,0.00192062,0.499997,0.49999799999999994,0.618727
64,0.0057735,398,1.10243e-05,1.16683e-05,0.000138544,0.00094088,0.034397699999999996,0.00190947,0.13333499999999998,0.000107232,0.219836,1.10243e-05,1,0.00019501799999999998,8396,0.00190947,0.499997,0.49999799999999994,0.619278
64,0.0057735,399,1.20025e-05,1.1647899999999999e-05,0.000141583,0.00106527,0.0329209,0.0020789000000000003,0.13333499999999998,0.000107182,0.220387,1.20025e-05,1,0.000194776,8396,0.0020789000000000003,0.499997,0.499997,0.619829
64,0.0057735,400,1.26419e-05,1.16235e-05,0.000139361,0.00111051,0.0334062,0.00218965,0.13333499999999998,0.000107502,0.22093800000000002,1.26419e-05,1,0.000195188,8396,0.00218965,0.499997,0.499997,0.62038
64,0.0057735,401,1.26825e-05,1.15914e-05,0.000145689,0.00122646,0.033339,0.00219667,0.13333499999999998,0.00010819100000000001,0.22148800000000002,1.26825e-05,1,0.000196468,8396,0.00219667,0.499997,0.499997,0.620931
64,0.0057735,402,1.2005499999999999e-05,1.1551600000000001e-05,0.000143686,0.00108168,0.032805400000000005,0.00207942,0.13333499999999998,0.00010903100000000001,0.222039,1.2005499999999999e-05,1,0.0001981,8396,0.00207942,0.49999799999999994,0.499997,0.621483
64,0.0057735,403,1.1563499999999999e-05,1.15095e-05,0.000159851,0.00104946,0.0339675,0.00200287,0.13333499999999998,0.00010941299999999999,0.22259,1.1563499999999999e-05,1,0.00019841099999999998,60648,0.00200287,0.499997,0.499997,0.622034
64,0.0057735,404,1.13613e-05,1.1468e-05,0.00015789,0.00120412,0.034062,0.00196784,0.13333499999999998,0.000108891,0.22314099999999998,1.13613e-05,1,0.00019679,59227,0.00196784,0.499997,0.499997,0.622585
64,0.0057735,405,1.1307e-05,1.14314e-05,0.000156596,0.00167582,0.033636400000000004,0.00195842,0.13333499999999998,0.00010755899999999999,0.223692,1.1307e-05,1,0.00019365099999999998,31453,0.00195842,0.499997,0.499997,0.6231369999999999
64,0.0057735,406,1.22855e-05,1.1402300000000001e-05,0.00014535200000000001,0.00214301,0.0346595,0.0021279,0.13333499999999998,0.00010570299999999999,0.22424299999999997,1.22855e-05,1,0.00018946799999999998,31453,0.0021279,0.499997,0.499997,0.623689
64,0.0057735,407,1.29975e-05,1.13828e-05,0.000131884,0.0023940999999999997,0.0336836,0.00225123,0.13333499999999998,0.00010463,0.224794,1.29975e-05,1,0.000186972,60643,0.00225123,0.499997,0.499997,0.62424
64,0.0057735,408,1.35224e-05,1.13785e-05,0.00012783600000000001,0.00254423,0.0347208,0.00234214,0.13333499999999998,0.000105715,0.225345,1.35224e-05,1,0.000188934,60643,0.00234214,0.499997,0.499997,0.624792
64,0.0057735,409,1.29107e-05,1.13843e-05,0.000122478,0.00221979,0.0347103,0.00223619,0.13333499999999998,0.00010781799999999999,0.225896,1.29107e-05,1,0.000193827,59516,0.00223619,0.499997,0.499997,0.625344
64,0.0057735,410,1.2308499999999999e-05,1.1389e-05,0.000132876,0.00205987,0.0332462,0.00213189,0.13333499999999998,0.000109436,0.22644699999999998,1.2308499999999999e-05,1,0.00019853,59544,0.00213189,0.499997,0.499997,0.625895
64,0.0057735,411,1.15341e-05,1.1389e-05,0.000136046,0.0017317,0.0340289,0.00199776,0.13333499999999998,0.000110096,0.226998,1.15341e-05,1,0.00020062400000000002,59544,0.00199776,0.499997,0.499997,0.626447
64,0.0057735,412,1.05598e-05,1.13824e-05,0.000141488,0.00123445,0.0334176,0.00182901,0.13333499999999998,0.000110041,0.22754899999999997,1.05598e-05,1,0.000200337,8550,0.00182901,0.499997,0.499997,0.626999
64,0.0057735,413,1.00529e-05,1.13655e-05,0.000144014,0.00103148,0.0328301,0.00174122,0.13333499999999998,0.000109583,0.2281,1.00529e-05,1,0.000198764,8550,0.00174122,0.499997,0.499997,0.62755
64,0.0057735,414,9.565989999999999e-06,1.13396e-05,0.000142624,0.00102896,0.033213400000000004,0.00156333,0.13333499999999998,0.000108724,0.22865100000000002,9.025889999999999e-06,1,0.00019616299999999999,33424,0.00165688,0.499997,0.499997,0.628102
64,0.0057735,415,1.01133e-05,1.1306600000000001e-05,0.000136399,0.00110645,0.0320661,0.00157576,0.13333499999999998,0.000107855,0.229202,9.09765e-06,1,0.000193621,33424,0.00175167,0.499997,0.499997,0.628653
64,0.0057735,416,1.00157e-05,1.12674e-05,0.00014073799999999998,0.00113786,0.0340047,0.00157198,0.13333499999999998,0.000107153,0.229753,9.07581e-06,1,0.00019177200000000002,33424,0.00173478,0.499997,0.499997,0.629204
64,0.0057735,417,8.83682e-06,1.1224000000000001e-05,0.000147468,0.00111945,0.0348619,0.00148864,0.13333499999999998,0.000106536,0.230304,8.59469e-06,1,0.000190234,25079,0.00153058,0.499997,0.499997,0.629754
64,0.0057735,418,9.250460000000001e-06,1.1176300000000002e-05,0.000151587,0.000948273,0.032938300000000004,0.00160223,0.13333499999999998,0.000105695,0.230855,9.250460000000001e-06,1,0.00018842099999999998,59263,0.00160223,0.499997,0.499997,0.630305
64,0.0057735,419,9.96098e-06,1.1126199999999999e-05,0.000149461,0.0011094000000000002,0.0332154,0.00172529,0.13333499999999998,0.000104639,0.231406,9.96098e-06,1,0.000186144,59263,0.00172529,0.499997,0.499997,0.6308560000000001
64,0.0057735,420,1.03722e-05,1.1078399999999999e-05,0.00013463,0.00102721,0.032963599999999996,0.00179651,0.13333499999999998,0.000103475,0.23195700000000002,1.03722e-05,1,0.000183366,59263,0.00179651,0.499997,0.499997,0.631406
64,0.0057735,421,1.0521199999999998e-05,1.10385e-05,0.000125294,0.00131973,0.0329996,0.00182232,0.13333499999999998,0.00010225700000000001,0.232508,1.0521199999999998e-05,1,0.000180497,59263,0.00182232,0.499997,0.499997,0.6319560000000001
64,0.0057735,422,1.04324e-05,1.1005799999999999e-05,0.000132385,0.0017289999999999999,0.0342254,0.00180694,0.13333499999999998,0.00010169700000000001,0.23305900000000002,1.04324e-05,1,0.000179412,59263,0.00180694,0.499997,0.499997,0.632506
64,0.0057735,423,1.0223400000000001e-05,1.0983399999999999e-05,0.000128579,0.00200479,0.034105300000000005,0.00174283,0.13333499999999998,0.00010250799999999999,0.23360999999999998,1.00623e-05,1,0.000181169,34364,0.00177075,0.499997,0.499997,0.6330560000000001
64,0.0057735,424,9.966950000000001e-06,1.0965599999999999e-05,0.000129106,0.00203432,0.0333474,0.00164168,0.13333499999999998,0.00010416100000000001,0.234161,9.47822e-06,1,0.000185037,79391,0.00172633,0.499997,0.499997,0.633605
64,0.0057735,425,9.60151e-06,1.09463e-05,0.00012974299999999998,0.00164832,0.032982,0.0015087999999999998,0.13333499999999998,0.000105642,0.23471199999999998,8.71105e-06,1,0.00018879400000000002,79686,0.00166303,0.499997,0.499997,0.634154
64,0.0057735,426,9.82194e-06,1.09234e-05,0.000120372,0.00133195,0.0331469,0.00156928,0.13333499999999998,0.00010619,0.235263,9.06022e-06,1,0.000190431,68254,0.00170121,0.499997,0.499997,0.634704
64,0.0057735,427,1.01337e-05,1.09001e-05,0.000126844,0.00106485,0.032698700000000004,0.00167388,0.13333499999999998,0.000105876,0.235814,9.66417e-06,1,0.000190029,68254,0.00175521,0.499997,0.499997,0.635254
64,0.0057735,428,1.00467e-05,1.08776e-05,0.000135061,0.0008861930000000001,0.034799800000000006,0.00174013,0.13333499999999998,0.000105195,0.23636500000000002,1.00467e-05,1,0.000188875,58201,0.00174013,0.499997,0.499997,0.6358050000000001
64,0.0057735,429,1.10957e-05,1.08542e-05,0.00014458399999999998,0.00100856,0.0339638,0.00192184,0.13333499999999998,0.00010471,0.236916,1.10957e-05,1,0.000188088,58201,0.00192184,0.499997,0.499997,0.636355
64,0.0057735,430,1.18946e-05,1.0828099999999999e-05,0.000139809,0.00102486,0.032042400000000006,0.0020602,0.13333499999999998,0.00010459,0.237467,1.18946e-05,1,0.000188028,58201,0.0020602,0.499997,0.499997,0.6369060000000001
64,0.0057735,431,1.21504e-05,1.07971e-05,0.00014308799999999998,0.00116034,0.0333775,0.00210451,0.13333499999999998,0.000104804,0.238017,1.21504e-05,1,0.000188862,58201,0.00210451,0.499997,0.499997,0.6374569999999999
64,0.0057735,432,1.16918e-05,1.07591e-05,0.000143942,0.00107636,0.0328231,0.00202509,0.13333499999999998,0.000105298,0.23856799999999997,1.16918e-05,1,0.00019029099999999998,58201,0.00202509,0.499997,0.499997,0.638008
64,0.0057735,433,1.1208800000000002e-05,1.0718499999999999e-05,0.000156349,0.00104518,0.033548699999999994,0.00194142,0.13333499999999998,0.000105469,0.239119,1.1208800000000002e-05,1,0.000190657,59225,0.00194142,0.499997,0.499997,0.638559
64,0.0057735,434,1.10959e-05,1.0678199999999999e-05,0.000164182,0.00113922,0.0340927,0.00192187,0.13333499999999998,0.000104882,0.23967,1.10959e-05,1,0.00018919599999999998,59225,0.00192187,0.499997,0.499997,0.6391100000000001
64,0.0057735,435,1.09977e-05,1.06419e-05,0.000161569,0.00156122,0.0331699,0.00190486,0.13333499999999998,0.00010338,0.240221,1.09977e-05,1,0.000185985,31459,0.00190486,0.499997,0.499997,0.639662
64,0.0057735,436,1.19927e-05,1.0611400000000001e-05,0.000148224,0.00203746,0.0346861,0.00207721,0.13333499999999998,0.000101166,0.24077199999999999,1.19927e-05,1,0.000181279,31459,0.00207721,0.499997,0.499997,0.640213
64,0.0057735,437,1.27451e-05,1.0591400000000002e-05,0.000135401,0.00230178,0.0347104,0.00220751,0.13333499999999998,9.92857e-05,0.241323,1.27451e-05,1,0.00017748200000000002,31459,0.00220751,0.499997,0.499997,0.6407649999999999
64,0.0057735,438,1.33752e-05,1.0585499999999999e-05,0.000137425,0.00245356,0.0335831,0.00231666,0.13333499999999998,9.95659e-05,0.24187399999999998,1.33752e-05,1,0.000177915,59522,0.00231666,0.499997,0.499997,0.641316
64,0.0057735,439,1.2868599999999999e-05,1.05911e-05,0.000117317,0.00220902,0.0347558,0.00222891,0.13333499999999998,0.000101421,0.242425,1.2868599999999999e-05,1,0.00018208799999999998,59522,0.00222891,0.499997,0.499997,0.641868
64,0.0057735,440,1.23817e-05,1.05994e-05,0.000131279,0.00208078,0.033624699999999993,0.00214457,0.13333499999999998,0.00010311100000000001,0.24297600000000003,1.23817e-05,1,0.00018700599999999998,59516,0.00214457,0.499997,0.499997,0.64242
64,0.0057735,441,1.16563e-05,1.0604200000000001e-05,0.000137511,0.00182866,0.034051099999999994,0.00201893,0.13333499999999998,0.00010381700000000001,0.243527,1.16563e-05,1,0.000189702,59516,0.00201893,0.499997,0.499997,0.642971
64,0.0057735,442,1.09752e-05,1.0604e-05,0.000140758,0.00134554,0.0338291,0.00190095,0.13333499999999998,0.000103629,0.24407800000000002,1.09752e-05,1,0.000189391,59083,0.00190095,0.499997,0.499997,0.643523
64,0.0057735,443,1.0557100000000001e-05,1.05953e-05,0.000144725,0.0010597999999999998,0.0328673,0.00182854,0.13333499999999998,0.000102994,0.24462899999999999,1.0557100000000001e-05,1,0.000187618,59083,0.00182854,0.499997,0.499997,0.644075
64,0.0057735,444,9.59114e-06,1.05777e-05,0.000151802,0.00103615,0.0332245,0.00166123,0.13333499999999998,0.000101815,0.24518,9.59114e-06,1,0.00018451400000000002,59083,0.00166123,0.499997,0.499997,0.644626
64,0.0057735,445,9.53921e-06,1.05516e-05,0.00014303299999999998,0.00110644,0.0333345,0.00142767,0.13333499999999998,0.000100564,0.245731,8.24266e-06,1,0.000181294,33422,0.00165224,0.499997,0.499997,0.645178
64,0.0057735,446,9.726389999999998e-06,1.0516300000000001e-05,0.00014058200000000002,0.00115736,0.0328995,0.00149085,0.13333499999999998,9.9486e-05,0.24628200000000003,8.60742e-06,1,0.000178719,33422,0.00168466,0.499997,0.499997,0.645729
64,0.0057735,447,8.92883e-06,1.0474000000000002e-05,0.000151272,0.00116209,0.0344428,0.00143168,0.13333499999999998,9.85047e-05,0.246833,8.26578e-06,1,0.00017653,75591,0.00154652,0.499997,0.499997,0.64628
64,0.0057735,448,8.82225e-06,1.0426700000000001e-05,0.00015119799999999998,0.000990292,0.033613800000000006,0.00152806,0.13333499999999998,9.74413e-05,0.24738400000000002,8.82225e-06,1,0.000174279,59260,0.00152806,0.499997,0.499997,0.646831
64,0.0057735,449,9.55477e-06,1.0376500000000001e-05,0.000150978,0.00114057,0.0327978,0.00165494,0.13333499999999998,9.60758e-05,0.247935,9.55477e-06,1,0.000171548,59260,0.00165494,0.499997,0.499997,0.647382
64,0.0057735,450,1.00064e-05,1.0329e-05,0.00014047200000000002,0.00100175,0.0331435,0.00173316,0.13333499999999998,9.45127e-05,0.248486,1.00064e-05,1,0.00016817200000000002,59260,0.00173316,0.499997,0.499997,0.647933
64,0.0057735,451,1.01711e-05,1.0289000000000001e-05,0.000128661,0.0012171,0.0334619,0.00176168,0.13333499999999998,9.28536e-05,0.24903699999999998,1.01711e-05,1,0.00016439299999999998,59260,0.00176168,0.499997,0.499997,0.648483
64,0.0057735,452,1.01522e-05,1.02582e-05,0.000132519,0.00167283,0.03428540000000001,0.00174871,0.13333499999999998,9.1586e-05,0.249588,1.00962e-05,1,0.000161877,79365,0.00175841,0.499997,0.499997,0.649034
64,0.0057735,453,9.98092e-06,1.0238e-05,0.00013373,0.00195217,0.0341273,0.0016856999999999998,0.13333499999999998,9.17605e-05,0.250139,9.73239e-06,1,0.000162392,79365,0.00172875,0.499997,0.499997,0.649584
64,0.0057735,454,9.65417e-06,1.02249e-05,0.000123935,0.00205115,0.0324547,0.00158533,0.13333499999999998,9.304139999999999e-05,0.25069,9.15289e-06,1,0.00016566,79394,0.00167215,0.499997,0.499997,0.650133
64,0.0057735,455,9.23908e-06,1.02139e-05,0.000135737,0.00178079,0.0338158,0.00145402,0.13333499999999998,9.44526e-05,0.251241,8.394760000000002e-06,1,0.00016954400000000002,79394,0.00160026,0.499997,0.499997,0.650683
64,0.0057735,456,9.35927e-06,1.01997e-05,0.000126307,0.0013873,0.033173400000000006,0.0014414000000000002,0.13333499999999998,9.50158e-05,0.251792,8.32191e-06,1,0.000171504,10154,0.00162107,0.499997,0.499997,0.651233
64,0.0057735,457,9.82207e-06,1.0185399999999999e-05,0.000124971,0.0011592,0.0327129,0.00155167,0.13333499999999998,9.45736e-05,0.252343,8.958589999999999e-06,1,0.00017100900000000002,10154,0.00170123,0.499997,0.499997,0.651784
64,0.0057735,458,9.51005e-06,1.01719e-05,0.00013464,0.00088777,0.0348362,0.00164099,0.13333499999999998,9.35904e-05,0.252894,9.47428e-06,1,0.000169248,10154,0.00164719,0.499997,0.499997,0.652335
64,0.0057735,459,1.05739e-05,1.01557e-05,0.000146147,0.0009890889999999999,0.0343944,0.00183145,0.13333499999999998,9.26958e-05,0.253445,1.05739e-05,1,0.000167718,20996,0.00183145,0.499997,0.499997,0.652885
