# mode_number : 2
# surface_tension_coefficient : 10
# rho_ambient : 0.1
# rho_droplet : 10
# radius : 1
# nu_droplet : from_index
# n_index_columns : 3
resolution,nu_droplet,step,total_energy,surface_energy,time,kinetic_energy,semi-axes-x,semi-axes-y,semi-axes-z,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z
100,0.05,2514,125.62100000000001,125.616,4.03338,0.0050881,1.0007700000000002,0.999481,0.999481,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2515,125.62100000000001,125.616,4.03498,0.00507694,1.00081,0.999458,0.999459,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2516,125.62100000000001,125.616,4.036580000000001,0.005065600000000001,1.00086,0.9994350000000001,0.9994360000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2517,125.62100000000001,125.616,4.03819,0.00505408,1.0009,0.9994129999999999,0.9994129999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2518,125.62100000000001,125.616,4.03979,0.00504239,1.00095,0.99939,0.99939,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2519,125.62100000000001,125.616,4.04139,0.00503052,1.00099,0.999367,0.999367,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2520,125.62100000000001,125.616,4.043,0.00501847,1.00104,0.999344,0.999345,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2521,125.62100000000001,125.616,4.0446,0.00500626,1.00108,0.9993219999999999,0.9993219999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2522,125.62100000000001,125.616,4.046209999999999,0.00499387,1.0011299999999999,0.9992989999999999,0.9992989999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2523,125.62100000000001,125.616,4.04781,0.00498131,1.0011700000000001,0.999276,0.999276,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2524,125.62100000000001,125.616,4.04941,0.00496858,1.00121,0.9992540000000001,0.9992540000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2525,125.62100000000001,125.616,4.051019999999999,0.00495569,1.00126,0.999231,0.999231,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2526,125.62100000000001,125.616,4.05262,0.00494262,1.0013,0.999208,0.999209,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2527,125.62100000000001,125.616,4.05422,0.00492939,1.00135,0.999186,0.999186,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2528,125.62100000000001,125.616,4.05583,0.00491599,1.00139,0.9991629999999999,0.9991639999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2529,125.62100000000001,125.616,4.05743,0.00490243,1.0014399999999999,0.999141,0.999141,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2530,125.62100000000001,125.616,4.05904,0.00488871,1.00148,0.9991180000000001,0.9991190000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2531,125.62100000000001,125.616,4.06064,0.00487482,1.00152,0.9990959999999999,0.9990959999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2532,125.62100000000001,125.616,4.06224,0.00486077,1.00157,0.999074,0.999074,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2533,125.62100000000001,125.616,4.06385,0.00484656,1.0016100000000001,0.999051,0.999052,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2534,125.62100000000001,125.616,4.06545,0.004832199999999999,1.00165,0.9990290000000001,0.9990290000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2535,125.62100000000001,125.616,4.06705,0.00481767,1.0017,0.999007,0.999007,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2536,125.62100000000001,125.616,4.0686599999999995,0.00480299,1.0017399999999999,0.998984,0.998985,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2537,125.62100000000001,125.616,4.07026,0.00478815,1.00178,0.9989620000000001,0.9989620000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2538,125.62100000000001,125.616,4.07187,0.00477315,1.00183,0.9989399999999999,0.9989399999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2539,125.62100000000001,125.616,4.0734699999999995,0.00475799,1.00187,0.9989180000000001,0.9989180000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2540,125.62100000000001,125.616,4.075069999999999,0.00474268,1.0019200000000001,0.9988959999999999,0.9988959999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2541,125.62100000000001,125.616,4.0766800000000005,0.00472721,1.00196,0.9988739999999999,0.9988739999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2542,125.62100000000001,125.616,4.07828,0.00471161,1.002,0.9988520000000001,0.9988520000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2543,125.62100000000001,125.616,4.07988,0.00469585,1.00204,0.9988299999999999,0.9988299999999999,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2544,125.62100000000001,125.616,4.0814900000000005,0.00467995,1.00209,0.998808,0.998808,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2545,125.62100000000001,125.616,4.08309,0.0046638999999999995,1.00213,0.9987860000000001,0.9987860000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2546,125.62100000000001,125.616,4.0847,0.004647699999999999,1.00217,0.998764,0.998764,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2547,125.62100000000001,125.616,4.0863,0.00463136,1.00222,0.998742,0.998742,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2548,125.62100000000001,125.616,4.0879,0.00461489,1.00226,0.99872,0.99872,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2549,125.62100000000001,125.616,4.08951,0.00459827,1.0023,0.998698,0.998698,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2550,125.62100000000001,125.616,4.09111,0.00458152,1.00234,0.998676,0.998677,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2551,125.62100000000001,125.616,4.09271,0.00456463,1.00239,0.998655,0.998655,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2552,125.62100000000001,125.616,4.09432,0.00454761,1.00243,0.998633,0.998633,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2553,125.62100000000001,125.617,4.09592,0.00453045,1.00247,0.998611,0.998612,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2554,125.62100000000001,125.617,4.09753,0.00451317,1.00251,0.99859,0.99859,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2555,125.62100000000001,125.617,4.099130000000001,0.00449574,1.0025600000000001,0.998568,0.998568,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2556,125.62100000000001,125.617,4.10073,0.00447818,1.0026,0.998547,0.998547,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2557,125.62100000000001,125.617,4.10234,0.00446049,1.00264,0.998525,0.998526,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2558,125.62100000000001,125.617,4.103940000000001,0.00444266,1.00268,0.9985040000000001,0.9985040000000001,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2559,125.62100000000001,125.617,4.10554,0.00442472,1.00272,0.998482,0.998483,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2560,125.62100000000001,125.617,4.10715,0.00440665,1.00276,0.998461,0.998461,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2561,125.62100000000001,125.617,4.10875,0.00438845,1.00281,0.99844,0.99844,2.00002,1.9998900000000002,1.9999200000000001
100,0.05,2562,125.62100000000001,125.617,4.11036,0.00437014,1.00285,0.9984190000000001,0.9984190000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2563,125.62100000000001,125.617,4.11196,0.0043517,1.00289,0.998397,0.998398,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2564,125.62100000000001,125.617,4.11356,0.00433315,1.0029299999999999,0.998376,0.998376,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2565,125.62100000000001,125.617,4.11517,0.00431448,1.0029700000000001,0.9983549999999999,0.9983549999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2566,125.62100000000001,125.617,4.11677,0.0042957,1.00301,0.998334,0.998334,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2567,125.62100000000001,125.617,4.11837,0.00427681,1.00305,0.9983129999999999,0.9983129999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2568,125.62100000000001,125.617,4.11998,0.00425781,1.0031,0.998292,0.998292,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2569,125.62100000000001,125.617,4.121580000000001,0.0042387,1.00314,0.9982709999999999,0.9982709999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2570,125.62100000000001,125.617,4.1231800000000005,0.00421948,1.00318,0.99825,0.99825,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2571,125.62100000000001,125.617,4.12479,0.00420015,1.00322,0.998229,0.99823,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2572,125.62100000000001,125.617,4.12639,0.00418072,1.00326,0.998209,0.998209,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2573,125.62100000000001,125.617,4.128,0.00416119,1.0033,0.998188,0.998188,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2574,125.62100000000001,125.617,4.1296,0.00414155,1.00334,0.998167,0.998167,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2575,125.62100000000001,125.617,4.1312,0.00412182,1.00338,0.9981469999999999,0.9981469999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2576,125.62100000000001,125.617,4.13281,0.00410199,1.00342,0.9981260000000001,0.9981260000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2577,125.62100000000001,125.617,4.13441,0.00408205,1.00346,0.9981059999999999,0.9981059999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2578,125.62100000000001,125.617,4.13601,0.00406202,1.0035,0.998085,0.998085,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2579,125.62100000000001,125.617,4.13762,0.0040419,1.0035399999999999,0.998065,0.998065,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2580,125.62100000000001,125.617,4.13922,0.00402168,1.00358,0.998044,0.998044,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2581,125.62100000000001,125.617,4.14083,0.00400137,1.0036200000000002,0.998024,0.998024,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2582,125.62100000000001,125.617,4.14243,0.00398097,1.00366,0.9980040000000001,0.9980040000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2583,125.62100000000001,125.617,4.14403,0.00396048,1.0037,0.997984,0.997984,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2584,125.62100000000001,125.617,4.14564,0.00393991,1.0037399999999999,0.9979629999999999,0.997964,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2585,125.62100000000001,125.617,4.14724,0.00391925,1.00378,0.997943,0.997943,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2586,125.62100000000001,125.617,4.14884,0.00389851,1.0038200000000002,0.997923,0.997923,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2587,125.62100000000001,125.617,4.15045,0.00387769,1.00386,0.9979030000000001,0.9979030000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2588,125.62100000000001,125.617,4.15205,0.00385679,1.00389,0.997883,0.997883,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2589,125.62100000000001,125.617,4.1536599999999995,0.00383581,1.00393,0.9978629999999999,0.997864,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2590,125.62100000000001,125.617,4.15526,0.00381476,1.00397,0.9978440000000001,0.9978440000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2591,125.62100000000001,125.617,4.15686,0.00379364,1.00401,0.9978239999999999,0.9978239999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2592,125.62100000000001,125.617,4.1584699999999994,0.00377244,1.00405,0.9978040000000001,0.9978040000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2593,125.62100000000001,125.617,4.160069999999999,0.00375117,1.00409,0.997785,0.997785,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2594,125.62100000000001,125.617,4.16167,0.00372983,1.00413,0.997765,0.997765,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2595,125.62100000000001,125.617,4.16328,0.00370842,1.00416,0.9977450000000001,0.9977459999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2596,125.62100000000001,125.617,4.16488,0.00368694,1.0042,0.997726,0.997726,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2597,125.62100000000001,125.617,4.1664900000000005,0.00366539,1.00424,0.997707,0.997707,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2598,125.62100000000001,125.617,4.16809,0.00364378,1.0042799999999998,0.9976870000000001,0.9976870000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2599,125.62100000000001,125.617,4.16969,0.00362211,1.00432,0.997668,0.997668,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2600,125.62100000000001,125.617,4.1713,0.00360038,1.00435,0.997649,0.997649,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2601,125.62100000000001,125.617,4.1729,0.00357859,1.00439,0.9976290000000001,0.9976299999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2602,125.62100000000001,125.617,4.1745,0.00355675,1.00443,0.99761,0.997611,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2603,125.62100000000001,125.617,4.1761099999999995,0.00353485,1.00447,0.997591,0.997591,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2604,125.62100000000001,125.617,4.17771,0.0035129,1.0045,0.9975719999999999,0.9975719999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2605,125.62100000000001,125.617,4.17932,0.0034909,1.00454,0.997553,0.997554,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2606,125.62100000000001,125.617,4.1809199999999995,0.00346886,1.00458,0.997534,0.9975350000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2607,125.62100000000001,125.617,4.182519999999999,0.00344676,1.00461,0.997516,0.997516,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2608,125.62100000000001,125.617,4.184130000000001,0.00342463,1.00465,0.997497,0.997497,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2609,125.62100000000001,125.617,4.18573,0.00340244,1.0046899999999999,0.9974780000000001,0.9974780000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2610,125.62100000000001,125.617,4.18733,0.00338022,1.00472,0.99746,0.99746,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2611,125.62100000000001,125.617,4.1889400000000006,0.00335796,1.00476,0.997441,0.997441,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2612,125.62100000000001,125.617,4.19054,0.00333566,1.0048,0.9974219999999999,0.997423,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2613,125.62100000000001,125.617,4.19215,0.00331332,1.00483,0.9974040000000001,0.9974040000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2614,125.62100000000001,125.617,4.19375,0.00329095,1.0048700000000002,0.9973860000000001,0.9973860000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2615,125.62100000000001,125.617,4.19535,0.00326855,1.00491,0.997367,0.997368,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2616,125.62100000000001,125.617,4.19696,0.00324612,1.00494,0.9973489999999999,0.9973489999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2617,125.62100000000001,125.618,4.19856,0.00322366,1.00498,0.997331,0.997331,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2618,125.62100000000001,125.618,4.2001599999999994,0.00320117,1.00501,0.9973129999999999,0.9973129999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2619,125.62100000000001,125.618,4.20177,0.00317866,1.00505,0.997295,0.997295,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2620,125.62100000000001,125.618,4.20337,0.00315612,1.00508,0.9972770000000001,0.9972770000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2621,125.62100000000001,125.618,4.20498,0.00313356,1.00512,0.997259,0.997259,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2622,125.62100000000001,125.618,4.206580000000001,0.00311097,1.00515,0.9972409999999999,0.9972409999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2623,125.62100000000001,125.618,4.2081800000000005,0.00308836,1.00519,0.997223,0.997223,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2624,125.62100000000001,125.618,4.20979,0.00306573,1.00522,0.9972049999999999,0.9972059999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2625,125.62100000000001,125.618,4.21139,0.00304308,1.00526,0.997188,0.997188,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2626,125.62100000000001,125.618,4.2129900000000005,0.00302042,1.00529,0.9971700000000001,0.9971700000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2627,125.62100000000001,125.618,4.2146,0.00299775,1.0053299999999998,0.997152,0.9971530000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2628,125.62100000000001,125.618,4.2162,0.00297506,1.00536,0.997135,0.997135,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2629,125.62100000000001,125.618,4.2178,0.00295236,1.0054,0.997117,0.9971180000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2630,125.62100000000001,125.618,4.21941,0.00292965,1.0054299999999998,0.9971,0.997101,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2631,125.62100000000001,125.618,4.22101,0.00290694,1.00546,0.9970829999999999,0.9970829999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2632,125.62100000000001,125.618,4.22262,0.00288422,1.0055,0.997066,0.997066,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2633,125.62100000000001,125.618,4.22422,0.00286149,1.00553,0.9970479999999999,0.997049,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2634,125.62100000000001,125.618,4.22582,0.00283876,1.00556,0.997031,0.9970319999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2635,125.62100000000001,125.618,4.22743,0.00281603,1.0056,0.997014,0.997015,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2636,125.62100000000001,125.618,4.229030000000001,0.00279331,1.00563,0.9969969999999999,0.9969979999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2637,125.62100000000001,125.618,4.230630000000001,0.00277058,1.00566,0.9969809999999999,0.9969809999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2638,125.62100000000001,125.618,4.23224,0.00274786,1.0057,0.996964,0.996964,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2639,125.62100000000001,125.618,4.23384,0.00272515,1.00573,0.9969469999999999,0.996948,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2640,125.62100000000001,125.618,4.23545,0.00270245,1.00576,0.9969299999999999,0.9969309999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2641,125.62100000000001,125.618,4.23705,0.00267976,1.0058,0.996914,0.996914,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2642,125.62100000000001,125.618,4.23865,0.00265708,1.00583,0.9968969999999999,0.996898,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2643,125.62100000000001,125.618,4.24026,0.00263441,1.00586,0.9968809999999999,0.9968819999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2644,125.62100000000001,125.618,4.24186,0.00261176,1.00589,0.996865,0.996865,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2645,125.62100000000001,125.618,4.24346,0.00258912,1.0059200000000001,0.996848,0.996849,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2646,125.62100000000001,125.618,4.24507,0.0025664999999999998,1.00596,0.9968319999999999,0.996833,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2647,125.62100000000001,125.618,4.24667,0.00254389,1.00599,0.996816,0.996817,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2648,125.62100000000001,125.618,4.24828,0.00252131,1.0060200000000001,0.9968,0.996801,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2649,125.62100000000001,125.618,4.24988,0.00249875,1.00605,0.996784,0.996785,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2650,125.62100000000001,125.618,4.25148,0.00247622,1.0060799999999999,0.996768,0.996769,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2651,125.62100000000001,125.618,4.25309,0.00245371,1.00611,0.9967520000000001,0.9967530000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2652,125.62100000000001,125.618,4.25469,0.00243123,1.00614,0.9967360000000001,0.9967370000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2653,125.62100000000001,125.618,4.25629,0.00240877,1.00617,0.996721,0.996721,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2654,125.62100000000001,125.618,4.2579,0.00238635,1.00621,0.996705,0.996706,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2655,125.62100000000001,125.618,4.2595,0.00236396,1.00624,0.99669,0.99669,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2656,125.62100000000001,125.618,4.2611099999999995,0.0023416,1.00627,0.996674,0.996675,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2657,125.62100000000001,125.618,4.26271,0.00231927,1.0063,0.996659,0.996659,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2658,125.62100000000001,125.618,4.26431,0.00229698,1.00633,0.9966430000000001,0.9966440000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2659,125.62100000000001,125.618,4.2659199999999995,0.00227473,1.0063600000000001,0.9966280000000001,0.9966290000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2660,125.62100000000001,125.618,4.267519999999999,0.00225251,1.00639,0.996613,0.9966139999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2661,125.62100000000001,125.618,4.26912,0.00223034,1.00642,0.996598,0.996599,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2662,125.62100000000001,125.618,4.27073,0.00220821,1.00645,0.996583,0.996584,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2663,125.62100000000001,125.618,4.27233,0.00218612,1.0064799999999998,0.996568,0.996569,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2664,125.62100000000001,125.618,4.2739400000000005,0.00216408,1.0065,0.996553,0.996554,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2665,125.62100000000001,125.618,4.27554,0.00214209,1.00653,0.9965379999999999,0.996539,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2666,125.62100000000001,125.618,4.27714,0.00212015,1.0065600000000001,0.996524,0.996525,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2667,125.62100000000001,125.618,4.27875,0.00209826,1.0065899999999999,0.996509,0.99651,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2668,125.62100000000001,125.619,4.28035,0.00207643,1.00662,0.996495,0.996495,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2669,125.62100000000001,125.619,4.28195,0.00205464,1.00665,0.9964799999999999,0.996481,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2670,125.62100000000001,125.619,4.28356,0.00203291,1.00668,0.996466,0.996467,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2671,125.62100000000001,125.619,4.285159999999999,0.00201124,1.0067,0.996452,0.996452,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2672,125.62100000000001,125.619,4.28677,0.00198962,1.00673,0.9964370000000001,0.9964379999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2673,125.62100000000001,125.619,4.28837,0.00196806,1.00676,0.996423,0.996424,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2674,125.62100000000001,125.619,4.289969999999999,0.00194657,1.00679,0.996409,0.99641,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2675,125.62100000000001,125.619,4.291580000000001,0.00192513,1.00682,0.996395,0.996396,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2676,125.62100000000001,125.619,4.29318,0.00190376,1.00684,0.996381,0.996382,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2677,125.62100000000001,125.619,4.29478,0.00188245,1.0068700000000002,0.996367,0.996368,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2678,125.62100000000001,125.619,4.29639,0.00186121,1.0069,0.9963540000000001,0.9963549999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2679,125.62100000000001,125.619,4.29799,0.00184003,1.00692,0.99634,0.996341,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2680,125.62100000000001,125.619,4.2996,0.00181893,1.00695,0.996326,0.9963270000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2681,125.62100000000001,125.619,4.3012,0.00179789,1.00698,0.9963129999999999,0.9963139999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2682,125.62100000000001,125.619,4.3028,0.00177693,1.0070000000000001,0.9963,0.9963,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2683,125.62100000000001,125.619,4.30441,0.00175604,1.0070299999999999,0.996286,0.996287,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2684,125.62100000000001,125.619,4.30601,0.00173523,1.00706,0.996273,0.996274,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2685,125.62100000000001,125.619,4.3076099999999995,0.00171449,1.00708,0.99626,0.9962610000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2686,125.62100000000001,125.619,4.30922,0.00169384,1.00711,0.9962469999999999,0.9962479999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2687,125.62100000000001,125.619,4.31082,0.00167326,1.0071299999999999,0.9962340000000001,0.996235,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2688,125.62100000000001,125.619,4.3124199999999995,0.00165276,1.00716,0.9962209999999999,0.9962219999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2689,125.62100000000001,125.619,4.314030000000001,0.00163234,1.00718,0.996208,0.996209,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2690,125.62100000000001,125.619,4.3156300000000005,0.00161201,1.00721,0.996195,0.9961959999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2691,125.62100000000001,125.619,4.31724,0.00159176,1.0072299999999998,0.996183,0.9961840000000001,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2692,125.62100000000001,125.619,4.31884,0.0015716,1.00726,0.9961700000000001,0.9961709999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2693,125.62100000000001,125.619,4.3204400000000005,0.00155152,1.00728,0.996157,0.996159,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2694,125.62100000000001,125.619,4.32205,0.00153154,1.00731,0.9961450000000001,0.9961459999999999,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2695,125.62100000000001,125.619,4.32365,0.00151164,1.0073299999999998,0.996133,0.996134,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2696,125.62100000000001,125.619,4.32525,0.00149183,1.00736,0.9961200000000001,0.996122,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2697,125.62100000000001,125.619,4.32686,0.00147212,1.00738,0.996108,0.996109,2.00002,1.9998900000000002,1.9999099999999999
100,0.05,2698,125.62100000000001,125.619,4.32846,0.00145249,1.0074100000000001,0.9960959999999999,0.9960969999999999,2.00002,1.9998799999999999,1.9999099999999999
