# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
256,5287,1.8019e-05,1.3544200000000002,1.80071e-05,1.1813899999999999e-08,0.00639575,0.00612369,0.00612919,0.0400095,0.039965600000000004,0.0399803,0.00640085,0.00612739,0.00613162
256,5288,1.80191e-05,1.35467,1.80072e-05,1.1871100000000001e-08,0.00639361,0.00612471,0.006130300000000001,0.0400095,0.039965600000000004,0.0399803,0.00639869,0.00612838,0.00613272
256,5289,1.8019200000000002e-05,1.35493,1.80072e-05,1.19278e-08,0.00639146,0.00612572,0.00613141,0.0400095,0.039965600000000004,0.0399803,0.00639652,0.00612937,0.00613382
256,5290,1.8019300000000002e-05,1.3551799999999998,1.80073e-05,1.1983999999999998e-08,0.00638932,0.00612673,0.00613253,0.0400095,0.0399657,0.039980400000000006,0.00639435,0.00613036,0.00613493
256,5291,1.80194e-05,1.35544,1.80074e-05,1.20395e-08,0.00638717,0.00612773,0.00613365,0.0400095,0.0399657,0.039980400000000006,0.00639218,0.00613135,0.00613605
256,5292,1.80195e-05,1.3557,1.80074e-05,1.20945e-08,0.00638503,0.00612874,0.00613478,0.0400095,0.0399657,0.039980400000000006,0.00639001,0.00613234,0.00613717
256,5293,1.80197e-05,1.35595,1.80075e-05,1.2149399999999999e-08,0.00638288,0.00612974,0.00613591,0.0400095,0.0399657,0.039980400000000006,0.00638784,0.00613333,0.0061383
256,5294,1.80198e-05,1.3562100000000001,1.80076e-05,1.2203600000000001e-08,0.00638073,0.00613075,0.00613704,0.0400095,0.0399657,0.039980400000000006,0.00638567,0.00613431,0.00613943
256,5295,1.802e-05,1.35647,1.80077e-05,1.22569e-08,0.00637858,0.00613175,0.00613817,0.0400095,0.0399658,0.0399805,0.0063835,0.0061353,0.00614057
256,5296,1.80201e-05,1.3567200000000001,1.80078e-05,1.2309700000000001e-08,0.00637642,0.00613275,0.00613931,0.0400095,0.0399658,0.0399805,0.00638132,0.00613628,0.00614171
256,5297,1.80203e-05,1.3569799999999999,1.80079e-05,1.23621e-08,0.00637427,0.00613376,0.00614045,0.0400096,0.0399658,0.0399805,0.00637915,0.00613727,0.00614285
256,5298,1.80204e-05,1.35723,1.8008e-05,1.24142e-08,0.00637212,0.00613477,0.00614158,0.0400096,0.0399658,0.0399805,0.00637697,0.00613827,0.006144
256,5299,1.8020599999999998e-05,1.3574899999999999,1.8008199999999998e-05,1.2465700000000003e-08,0.00636996,0.00613578,0.00614272,0.0400096,0.0399659,0.0399806,0.006374800000000001,0.00613926,0.00614514
256,5300,1.80208e-05,1.35775,1.80083e-05,1.2517100000000001e-08,0.00636781,0.00613679,0.00614386,0.0400096,0.0399659,0.0399806,0.00637262,0.00614026,0.00614629
256,5301,1.8021e-05,1.358,1.80084e-05,1.25679e-08,0.00636565,0.00613781,0.00614499,0.0400096,0.0399659,0.0399806,0.00637044,0.00614126,0.00614744
256,5302,1.80212e-05,1.35826,1.80086e-05,1.26185e-08,0.0063635,0.00613883,0.00614612,0.0400096,0.0399659,0.0399806,0.00636826,0.00614227,0.00614859
256,5303,1.80214e-05,1.35851,1.80087e-05,1.26694e-08,0.00636134,0.00613986,0.00614725,0.0400096,0.039966,0.0399806,0.00636609,0.00614328,0.00614974
256,5304,1.80217e-05,1.35877,1.80089e-05,1.2723200000000002e-08,0.00635919,0.00614089,0.00614837,0.0400096,0.039966,0.039980699999999994,0.00636391,0.00614431,0.00615088
256,5305,1.80219e-05,1.35903,1.80092e-05,1.27855e-08,0.00635703,0.00614193,0.00614949,0.0400096,0.0399661,0.039980699999999994,0.00636173,0.00614534,0.00615202
256,5306,1.80223e-05,1.3592799999999998,1.80094e-05,1.28523e-08,0.00635488,0.00614298,0.00615061,0.0400096,0.0399661,0.039980699999999994,0.00635956,0.00614638,0.00615316
256,5307,1.80226e-05,1.35954,1.80097e-05,1.29254e-08,0.00635272,0.00614404,0.00615172,0.040009699999999995,0.0399661,0.039980699999999994,0.00635738,0.00614743,0.0061543
256,5308,1.8023e-05,1.35979,1.801e-05,1.2991299999999998e-08,0.00635057,0.00614511,0.00615282,0.040009699999999995,0.0399661,0.039980800000000004,0.00635521,0.00614849,0.00615543
256,5309,1.8023399999999998e-05,1.36005,1.80104e-05,1.30577e-08,0.00634842,0.00614619,0.00615392,0.040009699999999995,0.0399662,0.039980800000000004,0.00635304,0.00614956,0.00615655
256,5310,1.8023800000000002e-05,1.3603100000000001,1.80107e-05,1.31155e-08,0.00634627,0.00614728,0.00615502,0.040009699999999995,0.0399662,0.039980800000000004,0.00635087,0.00615065,0.00615767
256,5311,1.80243e-05,1.36056,1.8011099999999998e-05,1.3207500000000001e-08,0.00634412,0.00614839,0.00615611,0.040009699999999995,0.0399665,0.039981,0.0063487,0.00615175,0.00615878
256,5312,1.80249e-05,1.3608200000000001,1.8011600000000002e-05,1.33145e-08,0.00634197,0.00614951,0.00615719,0.040009699999999995,0.0399665,0.039981,0.00634653,0.00615287,0.00615989
256,5313,1.80256e-05,1.3610799999999998,1.80122e-05,1.3426e-08,0.00633983,0.00615064,0.00615826,0.040009699999999995,0.0399666,0.0399811,0.00634436,0.006154,0.00616099
256,5314,1.80264e-05,1.36133,1.80128e-05,1.35456e-08,0.00633768,0.00615178,0.00615933,0.040009699999999995,0.0399666,0.0399811,0.0063422,0.00615514,0.00616208
256,5315,1.80272e-05,1.3615899999999999,1.80135e-05,1.36646e-08,0.00633554,0.00615295,0.00616039,0.040009699999999995,0.039966699999999994,0.0399811,0.00634003,0.00615631,0.00616317
256,5316,1.8028e-05,1.36184,1.80143e-05,1.37787e-08,0.0063333999999999994,0.00615412,0.00616145,0.040009699999999995,0.039966699999999994,0.0399811,0.00633787,0.00615748,0.00616425
256,5317,1.8029e-05,1.3621,1.80151e-05,1.39029e-08,0.00633126,0.00615532,0.00616249,0.040009699999999995,0.039966699999999994,0.039981199999999995,0.00633571,0.00615868,0.00616532
256,5318,1.80299e-05,1.36236,1.8015899999999998e-05,1.4036200000000002e-08,0.00632913,0.00615653,0.00616353,0.040009699999999995,0.0399666,0.0399811,0.00633356,0.00615989,0.00616638
256,5319,1.8031e-05,1.36261,1.80168e-05,1.4209399999999999e-08,0.006327,0.00615776,0.00616456,0.0400098,0.039966699999999994,0.0399811,0.006331399999999999,0.00616112,0.00616744
256,5320,1.80321e-05,1.36287,1.80176e-05,1.45173e-08,0.00632487,0.006159,0.00616559,0.0400098,0.039966699999999994,0.039981199999999995,0.00632925,0.00616237,0.00616848
256,5321,1.80334e-05,1.36312,1.80185e-05,1.4878100000000001e-08,0.00632274,0.00616027,0.00616615,0.0400098,0.03996690000000001,0.039981300000000004,0.0063271,0.00616364,0.00616953
256,5322,1.80348e-05,1.36338,1.80195e-05,1.53444e-08,0.00632061,0.00616155,0.00616715,0.0400098,0.039966800000000004,0.039981199999999995,0.00632496,0.00616493,0.00617056
256,5323,1.80362e-05,1.36364,1.8020599999999998e-05,1.56562e-08,0.00631849,0.00616286,0.00616815,0.0400098,0.039966800000000004,0.039981199999999995,0.00632281,0.00616625,0.00617159
256,5324,1.80375e-05,1.36389,1.80219e-05,1.5594e-08,0.00631637,0.00616419,0.00616915,0.0400098,0.03996690000000001,0.039981300000000004,0.00632067,0.00616758,0.00617261
256,5325,1.8038699999999997e-05,1.36415,1.80233e-05,1.5450600000000002e-08,0.00631426,0.00616553,0.00617014,0.0400098,0.0399674,0.0399816,0.00631854,0.00616893,0.00617362
256,5326,1.80401e-05,1.3644100000000001,1.80247e-05,1.5383e-08,0.00631214,0.00616689,0.00617112,0.0400098,0.039967,0.0399814,0.0063164,0.0061703,0.00617463
256,5327,1.80414e-05,1.36466,1.80262e-05,1.52403e-08,0.00631003,0.00616827,0.006172100000000001,0.0400098,0.0399671,0.0399814,0.00631427,0.00617171,0.00617563
256,5328,1.80426e-05,1.3649200000000001,1.80275e-05,1.5103e-08,0.00630792,0.00616966,0.00617308,0.0400098,0.0399673,0.0399816,0.00631214,0.00617319,0.00617663
256,5329,1.80438e-05,1.36517,1.8028800000000003e-05,1.5023299999999998e-08,0.00630582,0.00617107,0.00617405,0.0400098,0.0399674,0.0399816,0.00631001,0.00617468,0.00617762
256,5330,1.80451e-05,1.36543,1.803e-05,1.5090700000000003e-08,0.00630371,0.00617249,0.00617502,0.0400098,0.0399674,0.0399816,0.00630789,0.00617618,0.00617861
256,5331,1.80464e-05,1.36569,1.8031199999999998e-05,1.5226699999999998e-08,0.00630161,0.00617392,0.00617598,0.0400098,0.0399675,0.039981699999999995,0.00630577,0.0061777,0.00617959
256,5332,1.80479e-05,1.36594,1.80324e-05,1.55305e-08,0.00629951,0.00617537,0.00617695,0.0400098,0.0399676,0.039981699999999995,0.00630365,0.00617924,0.00618057
256,5333,1.80495e-05,1.3662,1.80337e-05,1.58579e-08,0.00629741,0.00617682,0.00617791,0.0400098,0.0399676,0.039981800000000005,0.00630153,0.00618079,0.00618155
256,5334,1.8051e-05,1.36645,1.8035e-05,1.59414e-08,0.00629531,0.0061783,0.00617887,0.0400098,0.039967800000000005,0.0399819,0.00629941,0.00618236,0.00618252
256,5335,1.80525e-05,1.36671,1.8036400000000002e-05,1.60917e-08,0.00629322,0.00617979,0.00617983,0.0400099,0.0399679,0.0399819,0.0062973,0.00618395,0.0061835
256,5336,1.80539e-05,1.36697,1.80377e-05,1.61995e-08,0.00629112,0.00618134,0.00618079,0.0400099,0.039968000000000004,0.039982,0.00629519,0.00618557,0.00618447
256,5337,1.80551e-05,1.36722,1.8039e-05,1.61035e-08,0.00628903,0.00618292,0.00618176,0.0400099,0.0399681,0.0399821,0.00629308,0.00618721,0.00618544
256,5338,1.80562e-05,1.36748,1.804e-05,1.62285e-08,0.00628695,0.00618451,0.00618272,0.0400099,0.039968199999999995,0.0399821,0.00629098,0.00618885,0.00618642
256,5339,1.80571e-05,1.36773,1.8040599999999998e-05,1.6474e-08,0.00628486,0.00618611,0.00618368,0.0400099,0.039968300000000005,0.039982199999999996,0.00628887,0.0061905,0.00618739
256,5340,1.8058e-05,1.36799,1.80412e-05,1.6821e-08,0.00628277,0.00618771,0.00618465,0.0400099,0.0399684,0.039982199999999996,0.00628677,0.00619216,0.00618836
256,5341,1.80585e-05,1.36825,1.80415e-05,1.7053499999999998e-08,0.00628068,0.00618932,0.00618562,0.0400099,0.0399685,0.039982300000000005,0.00628467,0.00619382,0.00618933
256,5342,1.8059e-05,1.3685,1.80415e-05,1.74514e-08,0.00627859,0.00619093,0.00618659,0.0400099,0.0399686,0.039982300000000005,0.00628256,0.00619546,0.00619031
256,5343,1.80595e-05,1.36876,1.80415e-05,1.79979e-08,0.0062765,0.00619253,0.00618757,0.0400099,0.039968699999999996,0.0399824,0.00628046,0.0061971000000000005,0.00619128
256,5344,1.80598e-05,1.3690200000000001,1.80413e-05,1.85847e-08,0.00627442,0.00619413,0.00618854,0.040010000000000004,0.039968699999999996,0.0399824,0.00627836,0.00619873,0.00619225
256,5345,1.806e-05,1.36927,1.80409e-05,1.9083900000000002e-08,0.00627233,0.00619573,0.00618952,0.040010000000000004,0.039968800000000006,0.0399825,0.00627626,0.00620035,0.00619323
256,5346,1.80589e-05,1.36953,1.80405e-05,1.84712e-08,0.00627024,0.00619733,0.00619051,0.040010000000000004,0.0399689,0.0399825,0.00627416,0.00620196,0.00619421
256,5347,1.8058e-05,1.36978,1.804e-05,1.79389e-08,0.00626815,0.00619892,0.00619149,0.040010000000000004,0.0399689,0.0399825,0.00627206,0.00620356,0.00619519
256,5348,1.80571e-05,1.37004,1.80397e-05,1.74726e-08,0.00626605,0.00620052,0.00619249,0.040010000000000004,0.039969,0.0399825,0.00626996,0.00620516,0.00619618
256,5349,1.8056500000000002e-05,1.3703,1.8039400000000002e-05,1.71487e-08,0.00626503,0.00620212,0.00619348,0.040010000000000004,0.039969199999999996,0.03998259999999999,0.00626786,0.00620674,0.00619716
256,5350,1.8056400000000002e-05,1.37055,1.8039200000000002e-05,1.7186e-08,0.00626352,0.00620371,0.00619449,0.040010000000000004,0.039969300000000006,0.03998259999999999,0.00626576,0.00620832,0.00619815
256,5351,1.8055899999999998e-05,1.37081,1.8039e-05,1.69763e-08,0.00625978,0.0062053,0.00619549,0.0400101,0.0399694,0.0399827,0.00626366,0.00620988,0.00619915
256,5352,1.80557e-05,1.37106,1.80389e-05,1.68477e-08,0.00625768,0.00620688,0.006196500000000001,0.0400101,0.0399694,0.0399827,0.00626156,0.00621142,0.00620014
256,5353,1.80555e-05,1.37132,1.80388e-05,1.6710099999999998e-08,0.00625559,0.00620845,0.00619752,0.0400101,0.03996980000000001,0.0399829,0.00625946,0.00621294,0.00620114
256,5354,1.80555e-05,1.37158,1.8038699999999997e-05,1.67993e-08,0.00625349,0.00621001,0.00619854,0.0400101,0.0399697,0.039982800000000006,0.00625735,0.00621443,0.00620215
256,5355,1.80554e-05,1.3718299999999999,1.80385e-05,1.69161e-08,0.00625139,0.00621156,0.00619957,0.0400101,0.0399695,0.0399827,0.00625525,0.00621591,0.00620315
256,5356,1.81464e-05,1.37209,1.80383e-05,1.0814399999999999e-07,0.00624928,0.00621309,0.0062006,0.04,0.0400001,0.04,0.00625314,0.00621735,0.00620416
256,5357,1.80549e-05,1.37235,1.80381e-05,1.68599e-08,0.00624718,0.00621742,0.00620163,0.0400101,0.03996980000000001,0.039982800000000006,0.00625103,0.00621876,0.00620518
256,5358,1.80542e-05,1.3726,1.80378e-05,1.6402400000000002e-08,0.00624507,0.00621881,0.00620267,0.0400101,0.03997,0.0399829,0.00624892,0.00622015,0.00620619
256,5359,1.80537e-05,1.37286,1.80375e-05,1.61998e-08,0.00624296,0.00622018,0.00620371,0.0400101,0.0399704,0.039983199999999997,0.00624682,0.00622152,0.00620721
256,5360,1.80533e-05,1.37311,1.80373e-05,1.59831e-08,0.00624085,0.00622153,0.00620476,0.0400101,0.0399705,0.039983199999999997,0.00624471,0.00622286,0.00620824
256,5361,1.80528e-05,1.37337,1.8037e-05,1.58428e-08,0.00624028,0.00622303,0.00620581,0.0400101,0.039970599999999995,0.039983199999999997,0.0062426,0.00622436,0.00620927
256,5362,1.80525e-05,1.37363,1.80368e-05,1.57559e-08,0.00623817,0.00622409,0.00620687,0.0400101,0.039970599999999995,0.039983199999999997,0.00624049,0.00622584,0.0062103
256,5363,1.80522e-05,1.37388,1.80366e-05,1.56479e-08,0.00623678,0.00622532,0.00620793,0.0400101,0.0399708,0.0399833,0.00623837,0.006227300000000001,0.00621134
256,5364,1.80521e-05,1.37414,1.8036500000000003e-05,1.55815e-08,0.00623467,0.0062265,0.006209,0.040010199999999996,0.0399708,0.0399833,0.00623626,0.00622873,0.00621239
256,5365,1.80521e-05,1.37439,1.80366e-05,1.55095e-08,0.00623028,0.00622764,0.00621006,0.040010199999999996,0.039970900000000004,0.0399833,0.00623414,0.00623013,0.00621343
256,5366,1.80523e-05,1.37465,1.80367e-05,1.55299e-08,0.00622816,0.00622872,0.00621114,0.040010199999999996,0.0399708,0.0399833,0.00623202,0.0062315,0.00621448
256,5367,1.80524e-05,1.37491,1.80369e-05,1.55348e-08,0.00622604,0.00622867,0.00621221,0.040010199999999996,0.0399713,0.0399836,0.0062299,0.00623283,0.00621554
256,5368,1.80525e-05,1.37516,1.8037e-05,1.55304e-08,0.00622392,0.00623002,0.00621329,0.040010199999999996,0.0399714,0.0399837,0.00622778,0.00623413,0.00621659
256,5369,1.80527e-05,1.37542,1.80371e-05,1.55489e-08,0.00622179,0.00623134,0.00621437,0.040010199999999996,0.0399713,0.0399835,0.00622566,0.0062354,0.00621765
256,5370,1.80529e-05,1.3756700000000002,1.80373e-05,1.55803e-08,0.00621966,0.00623263,0.00621545,0.040010199999999996,0.0399714,0.0399836,0.00622353,0.00623662,0.00621871
256,5371,1.80532e-05,1.3759299999999999,1.80375e-05,1.56542e-08,0.00621753,0.00623389,0.00621653,0.040010199999999996,0.0399715,0.0399836,0.0062214,0.00623781,0.00621977
256,5372,1.80535e-05,1.37619,1.80378e-05,1.57614e-08,0.006215399999999999,0.00623511,0.00621761,0.040010199999999996,0.0399716,0.0399836,0.00621927,0.00623896,0.00622084
256,5373,1.80538e-05,1.3764399999999999,1.8038e-05,1.58604e-08,0.00621327,0.0062363,0.00621869,0.040010199999999996,0.0399718,0.0399837,0.00621714,0.00624007,0.0062219
256,5374,1.8054e-05,1.3767,1.80382e-05,1.58049e-08,0.00621113,0.00623746,0.00621977,0.040010199999999996,0.0399718,0.0399837,0.00621501,0.00624114,0.00622297
256,5375,1.80542e-05,1.37696,1.80385e-05,1.5721399999999997e-08,0.00620899,0.00623858,0.00622084,0.040010199999999996,0.0399721,0.039984,0.00621288,0.00624217,0.00622404
256,5376,1.80544e-05,1.37721,1.80388e-05,1.56727e-08,0.00620686,0.00623967,0.00622192,0.040010199999999996,0.0399724,0.0399843,0.00621075,0.00624316,0.00622511
256,5377,1.80548e-05,1.37747,1.80391e-05,1.56847e-08,0.00620472,0.0062408,0.006222999999999999,0.0400103,0.0399725,0.0399843,0.00620861,0.00624424,0.00622618
256,5378,1.80553e-05,1.37772,1.80395e-05,1.57534e-08,0.00620258,0.00624197,0.00622409,0.0400103,0.0399726,0.039984399999999996,0.00620648,0.00624531,0.00622726
256,5379,1.80558e-05,1.37798,1.804e-05,1.58319e-08,0.00620044,0.00624311,0.00622517,0.040010199999999996,0.0399726,0.0399843,0.00620435,0.00624635,0.00622834
256,5380,1.8056400000000002e-05,1.37824,1.80404e-05,1.60167e-08,0.0061983,0.00624422,0.00622625,0.040010199999999996,0.0399726,0.0399843,0.00620222,0.00624736,0.00622942
256,5381,1.81528e-05,1.37849,1.80408e-05,1.11958e-07,0.00619617,0.00624531,0.00622734,0.04,0.0400001,0.04,0.00620008,0.00624834,0.00623051
256,5382,1.8157999999999998e-05,1.37875,1.80413e-05,1.16698e-07,0.00619403,0.00624637,0.00622842,0.04,0.0400001,0.04,0.00619795,0.00624929,0.0062316
256,5383,1.80579e-05,1.379,1.80417e-05,1.61747e-08,0.00619189,0.00624741,0.0062295,0.0400103,0.0399727,0.0399843,0.00619582,0.00625021,0.00623268
256,5384,1.81638e-05,1.37926,1.8042300000000002e-05,1.21504e-07,0.00618976,0.00624842,0.00623058,0.04,0.0400001,0.04,0.00619369,0.00625111,0.00623377
256,5385,1.81694e-05,1.37952,1.80429e-05,1.26469e-07,0.00618762,0.00624939,0.00623256,0.04,0.04,0.04,0.00619156,0.00625197,0.00623486
256,5386,1.81751e-05,1.3797700000000002,1.8043699999999998e-05,1.31387e-07,0.00618549,0.00625034,0.00623366,0.04,0.04,0.04,0.00618943,0.0062528,0.00623595
256,5387,1.8180999999999998e-05,1.3800299999999999,1.80445e-05,1.3654e-07,0.00618335,0.00625126,0.00623476,0.04,0.04,0.04,0.006187300000000001,0.00625361,0.00623704
256,5388,1.81873e-05,1.38029,1.8045299999999998e-05,1.42006e-07,0.00618122,0.00625215,0.00623585,0.04,0.04,0.04,0.00618517,0.00625439,0.00623813
256,5389,1.8194000000000002e-05,1.3805399999999999,1.80463e-05,1.47742e-07,0.00617908,0.00625301,0.00623694,0.04,0.04,0.04,0.00618305,0.00625513,0.00623922
256,5390,1.8201e-05,1.3808,1.80472e-05,1.53741e-07,0.00617695,0.00625384,0.00623803,0.04,0.04,0.04,0.00618092,0.00625595,0.0062403
256,5391,1.82081e-05,1.38105,1.8048199999999998e-05,1.5989e-07,0.00617481,0.00625463,0.00623872,0.04,0.04,0.04,0.00617879,0.00625692,0.00624139
256,5392,1.82156e-05,1.38131,1.80493e-05,1.6632100000000002e-07,0.00617268,0.00625539,0.00623912,0.04,0.04,0.04,0.00617666,0.00625785,0.00624247
256,5393,1.82231e-05,1.38157,1.80504e-05,1.72732e-07,0.00617055,0.00625611,0.00624017,0.04,0.04,0.04,0.00617453,0.00625875,0.00624355
256,5394,1.82309e-05,1.38182,1.8051600000000002e-05,1.7933299999999998e-07,0.00616842,0.00625681,0.00624122,0.04,0.04,0.04,0.0061724,0.006259600000000001,0.00624463
256,5395,1.8239e-05,1.38208,1.80528e-05,1.8619299999999998e-07,0.00616629,0.00625748,0.00624227,0.04,0.04,0.04,0.00617028,0.00626042,0.0062457
256,5396,1.82475e-05,1.3823299999999998,1.80541e-05,1.93364e-07,0.00616416,0.00625812,0.00624333,0.04,0.04,0.04,0.00616815,0.00626121,0.00624677
256,5397,1.82563e-05,1.38259,1.80555e-05,2.00889e-07,0.00616203,0.00625873,0.00624438,0.04,0.04,0.04,0.00616603,0.00626197,0.00624785
256,5398,1.82655e-05,1.38285,1.80569e-05,2.08627e-07,0.00615991,0.00625931,0.00624543,0.04,0.04,0.04,0.00616391,0.00626269,0.00624891
256,5399,1.8274e-05,1.3831,1.80584e-05,2.15687e-07,0.00615779,0.00625987,0.00624649,0.04,0.04,0.04,0.00616178,0.00626337,0.00624998
256,5400,1.8283099999999998e-05,1.3833600000000001,1.80598e-05,2.2323899999999998e-07,0.00615567,0.0062604,0.00624754,0.04,0.0400001,0.04,0.00615966,0.00626403,0.00625105
256,5401,1.82924e-05,1.38361,1.8061300000000003e-05,2.31065e-07,0.00615355,0.00626092,0.0062486,0.04,0.04,0.04,0.00615754,0.00626465,0.00625211
256,5402,1.8301900000000002e-05,1.3838700000000002,1.80628e-05,2.39114e-07,0.00615143,0.00626144,0.00624965,0.04,0.0400001,0.04,0.00615543,0.00626525,0.00625317
256,5403,1.8311500000000002e-05,1.3841299999999999,1.8064200000000002e-05,2.47333e-07,0.00614932,0.00626207,0.0062507,0.04,0.0400001,0.04,0.00615331,0.00626581,0.00625423
256,5404,1.83213e-05,1.38438,1.80655e-05,2.5578499999999996e-07,0.00614721,0.00626267,0.00625175,0.04,0.0400001,0.04,0.0061512,0.00626635,0.00625529
256,5405,1.8331099999999998e-05,1.3846399999999999,1.80667e-05,2.64407e-07,0.0061451,0.00626324,0.00625281,0.04,0.0400001,0.04,0.00614909,0.00626685,0.00625634
256,5406,1.83415e-05,1.3849,1.80678e-05,2.73678e-07,0.006143,0.00626378,0.00625386,0.04,0.0400001,0.04,0.00614698,0.00626733,0.0062574
256,5407,1.83518e-05,1.38515,1.8068800000000002e-05,2.83006e-07,0.0061408999999999995,0.0062643,0.00625491,0.04,0.0400001,0.04,0.00614487,0.00626779,0.00625845
256,5408,1.83624e-05,1.38541,1.80697e-05,2.92758e-07,0.006138800000000001,0.00626478,0.00625597,0.04,0.0400001,0.04,0.00614277,0.00626821,0.00625953
256,5409,1.83733e-05,1.3856600000000001,1.80706e-05,3.0276700000000003e-07,0.00613671,0.00626525,0.00625703,0.04,0.0400001,0.04,0.00614067,0.00626862,0.00626063
256,5410,1.83843e-05,1.38592,1.80715e-05,3.12816e-07,0.00613462,0.00626569,0.00625809,0.04,0.0400001,0.04,0.00613857,0.006268999999999999,0.00626174
256,5411,1.8395e-05,1.38618,1.80725e-05,3.2249699999999995e-07,0.00613253,0.00626611,0.00625916,0.04,0.0400001,0.04,0.00613647,0.00626936,0.00626286
256,5412,1.8406e-05,1.3864299999999998,1.80736e-05,3.32435e-07,0.00613046,0.00626779,0.00626026,0.04,0.0400001,0.04,0.00613438,0.00626971,0.00626398
256,5413,1.84173e-05,1.38669,1.8074800000000002e-05,3.42537e-07,0.0061284,0.00626818,0.00626142,0.04,0.0400001,0.04,0.0061323,0.00627004,0.00626511
256,5414,1.8428900000000002e-05,1.38694,1.8075999999999998e-05,3.529e-07,0.00612635,0.00626813,0.00626258,0.04,0.0400001,0.04,0.00613021,0.00627036,0.00626624
256,5415,1.84404e-05,1.3872,1.80773e-05,3.6315199999999997e-07,0.0061243,0.00626848,0.00626376,0.04,0.0400001,0.04,0.00612814,0.00627066,0.00626738
256,5416,1.84521e-05,1.3874600000000001,1.80786e-05,3.73539e-07,0.00612226,0.00626881,0.00626705,0.04,0.0400001,0.04,0.00612607,0.00627095,0.00626853
256,5417,1.84638e-05,1.38771,1.80798e-05,3.8404400000000005e-07,0.00612022,0.00626913,0.00626824,0.04,0.0400001,0.04,0.006124,0.00627122,0.00626969
256,5418,1.84759e-05,1.3879700000000001,1.80811e-05,3.94792e-07,0.00611818,0.00626855,0.00626945,0.04,0.04,0.04,0.00612194,0.00627148,0.00627086
256,5419,1.84882e-05,1.3882299999999999,1.80825e-05,4.05712e-07,0.00611614,0.00626884,0.00627066,0.04,0.04,0.04,0.00611988,0.00627173,0.00627204
256,5420,1.8501199999999998e-05,1.38848,1.8084e-05,4.1720100000000003e-07,0.00611411,0.00626911,0.00627188,0.04,0.04,0.04,0.00611783,0.00627197,0.00627323
256,5421,1.85141e-05,1.3887399999999999,1.8085499999999998e-05,4.28588e-07,0.00611209,0.00626936,0.00627312,0.04,0.04,0.04,0.00611578,0.0062722,0.00627442
256,5422,1.85273e-05,1.38899,1.8087e-05,4.4020699999999997e-07,0.00611007,0.00626961,0.00627289,0.04,0.0400001,0.04,0.00611374,0.00627242,0.00627563
256,5423,1.85409e-05,1.38925,1.80887e-05,4.52158e-07,0.00610805,0.00626985,0.00627377,0.04,0.04,0.04,0.00611171,0.00627264,0.00627684
256,5424,1.85545e-05,1.38951,1.80903e-05,4.6420099999999996e-07,0.00610603,0.00627008,0.00627504,0.04,0.04,0.04,0.00610968,0.00627285,0.00627808
256,5425,1.85685e-05,1.38976,1.8091900000000002e-05,4.76562e-07,0.00610402,0.0062703,0.00627632,0.04,0.04,0.04,0.00610766,0.00627305,0.00627932
256,5426,1.85829e-05,1.39002,1.80936e-05,4.89265e-07,0.00610202,0.00627052,0.00627761,0.04,0.04,0.04,0.00610564,0.00627326,0.00628058
256,5427,1.85973e-05,1.3902700000000001,1.80953e-05,5.01984e-07,0.00610002,0.00627073,0.00627891,0.04,0.04,0.04,0.00610363,0.00627346,0.00628185
256,5428,1.86111e-05,1.3905299999999998,1.8097e-05,5.14094e-07,0.00609802,0.00627094,0.00628022,0.04,0.04,0.04,0.00610162,0.00627367,0.00628313
256,5429,1.86255e-05,1.39079,1.80989e-05,5.26628e-07,0.00609603,0.00627116,0.00628154,0.04,0.04,0.04,0.00609962,0.00627388,0.00628442
256,5430,1.86404e-05,1.39104,1.81007e-05,5.39624e-07,0.00609404,0.00627137,0.0062826,0.04,0.04,0.04,0.00609763,0.00627409,0.00628573
256,5431,1.8655e-05,1.3913,1.81027e-05,5.5227e-07,0.00609205,0.00627159,0.00628395,0.04,0.0400001,0.04,0.00609564,0.00627432,0.00628705
256,5432,1.86701e-05,1.39155,1.81048e-05,5.65334e-07,0.00609007,0.00627181,0.0062853,0.04,0.04,0.04,0.00609366,0.00627455,0.00628838
256,5433,1.86849e-05,1.39181,1.81068e-05,5.78133e-07,0.0060881,0.00627204,0.00628666,0.04,0.04,0.04,0.00609168,0.00627478,0.00628973
256,5434,1.87002e-05,1.3920700000000001,1.8108800000000002e-05,5.91402e-07,0.00608614,0.00627229,0.00628803,0.04,0.0400001,0.04,0.00608971,0.00627503,0.0062911
256,5435,1.87155e-05,1.39232,1.81108e-05,6.047319999999999e-07,0.00608419,0.00627255,0.00628941,0.04,0.04,0.04,0.00608775,0.0062753,0.00629247
256,5436,1.87313e-05,1.39258,1.81128e-05,6.18543e-07,0.00608224,0.00627283,0.0062908,0.04,0.04,0.04,0.00608579,0.00627557,0.00629385
256,5437,1.87473e-05,1.3928399999999999,1.81147e-05,6.32624e-07,0.0060803,0.00627312,0.00629219,0.04,0.04,0.04,0.00608383,0.00627587,0.00629532
256,5438,1.87633e-05,1.39309,1.8116600000000002e-05,6.467279999999999e-07,0.00607836,0.00627343,0.00629359,0.04,0.04,0.04,0.00608188,0.00627618,0.00629684
