# n_index_columns : 2
resolution,step,total_energy,time,surface_energy,kinetic_energy,cell-avg-semi-axesx,cell-avg-semi-axesy,cell-avg-semi-axesz,centre-of-mass-x,centre-of-mass-y,centre-of-mass-z,semi-axes-x,semi-axes-y,semi-axes-z
256,4152,1.79643e-05,1.06371,1.79581e-05,6.1834999999999996e-09,0.00649324,0.00606667,0.0060672,0.039999900000000005,0.039998900000000004,0.0399992,0.00649613,0.00607064,0.0060707999999999995
256,4153,1.79642e-05,1.06396,1.79579e-05,6.261750000000001e-09,0.00649169,0.00606737,0.006067899999999999,0.039999900000000005,0.039998900000000004,0.0399992,0.00649457,0.00607135,0.0060715000000000005
256,4154,1.79641e-05,1.0642200000000002,1.79578e-05,6.34e-09,0.00649013,0.00606808,0.00606861,0.039999900000000005,0.039998900000000004,0.0399992,0.0064930000000000005,0.00607206,0.00607221
256,4155,1.7964e-05,1.0644799999999999,1.79576e-05,6.418229999999999e-09,0.00648856,0.0060688,0.00606932,0.039999900000000005,0.039998900000000004,0.0399992,0.00649143,0.00607278,0.00607292
256,4156,1.7964e-05,1.06473,1.79575e-05,6.49647e-09,0.00648697,0.00606952,0.00607004,0.039999900000000005,0.039998900000000004,0.0399992,0.00648984,0.00607351,0.00607364
256,4157,1.7963900000000003e-05,1.0649899999999999,1.7957300000000002e-05,6.5747e-09,0.00648538,0.00607025,0.00607077,0.039999900000000005,0.039998900000000004,0.0399992,0.00648825,0.00607424,0.00607437
256,4158,1.7963800000000002e-05,1.06525,1.79572e-05,6.652890000000001e-09,0.00648378,0.00607099,0.0060715000000000005,0.039999900000000005,0.039998900000000004,0.0399992,0.00648665,0.00607497,0.006075100000000001
256,4159,1.7963800000000002e-05,1.0655,1.7957e-05,6.731060000000001e-09,0.00648217,0.00607172,0.00607223,0.039999900000000005,0.039998900000000004,0.0399992,0.00648503,0.00607571,0.00607583
256,4160,1.79637e-05,1.06576,1.79569e-05,6.80916e-09,0.00648056,0.00607247,0.00607297,0.039999900000000005,0.039998900000000004,0.0399992,0.00648341,0.00607646,0.00607658
256,4161,1.79636e-05,1.0660100000000001,1.79567e-05,6.8872e-09,0.00647893,0.00607322,0.00607372,0.039999900000000005,0.039998900000000004,0.0399992,0.00648178,0.00607721,0.00607732
256,4162,1.79635e-05,1.06627,1.79566e-05,6.96517e-09,0.00647729,0.00607397,0.00607447,0.0399998,0.039998900000000004,0.0399992,0.00648014,0.00607797,0.00607807
256,4163,1.79635e-05,1.06653,1.79564e-05,7.0430800000000005e-09,0.00647565,0.00607473,0.00607522,0.0399998,0.039998900000000004,0.0399992,0.00647849,0.00607873,0.00607883
256,4164,1.7963399999999998e-05,1.0667799999999998,1.79563e-05,7.1209e-09,0.00647399,0.0060755,0.00607598,0.0399998,0.039998900000000004,0.0399992,0.00647684,0.0060795,0.00607959
256,4165,1.7963299999999998e-05,1.06704,1.79561e-05,7.19865e-09,0.00647233,0.00607627,0.00607675,0.0399998,0.039998900000000004,0.0399992,0.00647517,0.00608027,0.00608036
256,4166,1.7963199999999998e-05,1.06729,1.7956e-05,7.27629e-09,0.00647066,0.00607704,0.00607752,0.0399998,0.039998900000000004,0.0399992,0.0064735,0.00608105,0.00608113
256,4167,1.7963199999999998e-05,1.06755,1.79558e-05,7.35382e-09,0.00646897,0.00607741,0.00607829,0.0399998,0.039998900000000004,0.0399992,0.00647181,0.00608184,0.00608191
256,4168,1.79631e-05,1.06781,1.7955599999999998e-05,7.43122e-09,0.00646728,0.0060782,0.00607907,0.0399998,0.039998900000000004,0.0399992,0.00647012,0.00608262,0.00608269
256,4169,1.7963e-05,1.06806,1.79555e-05,7.50846e-09,0.00646558,0.00607899,0.00607985,0.0399998,0.039998900000000004,0.0399992,0.00646842,0.00608342,0.00608348
256,4170,1.79629e-05,1.0683200000000002,1.79553e-05,7.58552e-09,0.00646388,0.00607978,0.00608064,0.0399998,0.039998900000000004,0.0399992,0.00646671,0.00608421,0.00608427
256,4171,1.79629e-05,1.06857,1.79552e-05,7.662449999999999e-09,0.00646216,0.00608058,0.00608144,0.0399998,0.039998900000000004,0.0399992,0.00646499,0.00608502,0.00608507
256,4172,1.79628e-05,1.06883,1.7955e-05,7.73921e-09,0.00646043,0.00608138,0.00608223,0.0399998,0.039998900000000004,0.0399992,0.00646326,0.00608582,0.00608587
256,4173,1.79627e-05,1.0690899999999999,1.79549e-05,7.81579e-09,0.0064587,0.00608219,0.00608303,0.0399998,0.039998900000000004,0.0399992,0.00646152,0.00608663,0.00608667
256,4174,1.79626e-05,1.06934,1.79547e-05,7.89224e-09,0.00645696,0.006083,0.00608384,0.0399998,0.039998900000000004,0.0399992,0.00645978,0.00608745,0.00608748
256,4175,1.79626e-05,1.0696,1.79546e-05,7.9685e-09,0.0064551999999999995,0.00608382,0.00608465,0.0399998,0.039998900000000004,0.0399992,0.00645802,0.00608827,0.00608829
256,4176,1.79625e-05,1.06986,1.7954400000000002e-05,8.0445e-09,0.00645344,0.00608464,0.00608546,0.0399998,0.039998900000000004,0.0399992,0.00645626,0.00608909,0.00608911
256,4177,1.79624e-05,1.0701100000000001,1.7954300000000002e-05,8.12023e-09,0.00645167,0.00608547,0.00608628,0.0399998,0.039998900000000004,0.0399992,0.00645449,0.00608992,0.00608993
256,4178,1.79623e-05,1.07037,1.79541e-05,8.19568e-09,0.0064499,0.0060863,0.00608665,0.0399998,0.039998900000000004,0.0399992,0.00645271,0.00609075,0.00609075
256,4179,1.79623e-05,1.0706200000000001,1.7954e-05,8.2708e-09,0.00644811,0.00608713,0.00608747,0.0399998,0.039998900000000004,0.0399992,0.00645092,0.00609159,0.00609158
256,4180,1.79622e-05,1.0708799999999998,1.79538e-05,8.345629999999999e-09,0.00644631,0.00608797,0.0060883000000000005,0.0399998,0.039998900000000004,0.0399992,0.00644912,0.00609243,0.00609242
256,4181,1.7962100000000002e-05,1.07114,1.79537e-05,8.42015e-09,0.00644451,0.00608881,0.00608914,0.0399998,0.039998900000000004,0.0399992,0.00644731,0.00609327,0.00609325
256,4182,1.7962000000000002e-05,1.07139,1.79535e-05,8.49439e-09,0.006442699999999999,0.00608965,0.00608998,0.0399998,0.039998900000000004,0.0399992,0.0064455,0.00609412,0.00609409
256,4183,1.7962000000000002e-05,1.07165,1.79534e-05,8.56843e-09,0.00644088,0.0060905,0.00609082,0.0399998,0.039998900000000004,0.0399992,0.00644368,0.00609497,0.00609494
256,4184,1.79619e-05,1.0719,1.79532e-05,8.64221e-09,0.00643905,0.00609136,0.00609167,0.0399998,0.039998900000000004,0.0399992,0.00644185,0.00609583,0.00609579
256,4185,1.79618e-05,1.07216,1.79531e-05,8.715669999999999e-09,0.00643722,0.00609222,0.00609252,0.0399998,0.039998900000000004,0.039999099999999996,0.00644001,0.00609669,0.00609664
256,4186,1.79617e-05,1.0724200000000002,1.7953e-05,8.78884e-09,0.00643537,0.00609308,0.00609337,0.0399998,0.039998900000000004,0.039999099999999996,0.00643816,0.00609755,0.00609749
256,4187,1.79617e-05,1.07267,1.79528e-05,8.86158e-09,0.00643352,0.00609394,0.00609423,0.0399998,0.039998900000000004,0.039999099999999996,0.00643631,0.00609842,0.00609835
256,4188,1.79616e-05,1.07293,1.79527e-05,8.93394e-09,0.00643167,0.00609481,0.00609509,0.0399998,0.039998900000000004,0.039999099999999996,0.00643445,0.00609929,0.00609922
256,4189,1.79615e-05,1.0731899999999999,1.79525e-05,9.005860000000001e-09,0.0064298,0.00609568,0.00609596,0.0399998,0.039998900000000004,0.039999099999999996,0.00643258,0.00610016,0.00610008
256,4190,1.79615e-05,1.07344,1.79524e-05,9.07738e-09,0.00642793,0.00609656,0.00609683,0.0399998,0.039998900000000004,0.039999099999999996,0.00643071,0.00610104,0.00610096
256,4191,1.79614e-05,1.0737,1.79522e-05,9.148509999999999e-09,0.00642605,0.00609744,0.006097699999999999,0.0399998,0.039998900000000004,0.039999099999999996,0.00642883,0.00610192,0.00610183
256,4192,1.79613e-05,1.07395,1.79521e-05,9.21919e-09,0.00642417,0.00609833,0.00609858,0.0399998,0.039998900000000004,0.039999099999999996,0.00642694,0.00610281,0.00610271
256,4193,1.79612e-05,1.07421,1.79519e-05,9.289440000000001e-09,0.00642228,0.00609922,0.00609946,0.0399998,0.039998900000000004,0.039999099999999996,0.00642504,0.0061037,0.00610359
256,4194,1.79612e-05,1.07447,1.79518e-05,9.3593e-09,0.00642038,0.00610011,0.00610035,0.0399998,0.039998900000000004,0.039999099999999996,0.00642314,0.006104600000000001,0.00610448
256,4195,1.79611e-05,1.0747200000000001,1.79517e-05,9.42872e-09,0.00641848,0.00610101,0.00610124,0.0399998,0.039998900000000004,0.039999099999999996,0.00642124,0.00610549,0.00610537
256,4196,1.7961e-05,1.0749799999999998,1.7951500000000003e-05,9.497620000000001e-09,0.00641657,0.00610191,0.00610213,0.0399998,0.039998900000000004,0.039999099999999996,0.00641932,0.0061064,0.00610627
256,4197,1.7961e-05,1.07523,1.7951400000000002e-05,9.565959999999998e-09,0.00641465,0.00610282,0.00610303,0.0399998,0.039998900000000004,0.039999099999999996,0.00641741,0.0061073,0.00610717
256,4198,1.79609e-05,1.07549,1.79512e-05,9.63382e-09,0.00641274,0.00610373,0.00610393,0.0399998,0.039998900000000004,0.039999099999999996,0.00641548,0.00610822,0.00610807
256,4199,1.79608e-05,1.07575,1.7951099999999998e-05,9.70118e-09,0.00641081,0.00610464,0.00610484,0.0399998,0.039998900000000004,0.039999099999999996,0.00641356,0.00610913,0.00610898
256,4200,1.79607e-05,1.0759999999999998,1.7950999999999998e-05,9.7681e-09,0.00640888,0.00610556,0.00610575,0.0399998,0.039998900000000004,0.039999099999999996,0.00641162,0.00611005,0.00610989
256,4201,1.79607e-05,1.07626,1.7950799999999998e-05,9.83456e-09,0.00640695,0.00610648,0.00610667,0.0399998,0.039998900000000004,0.039999099999999996,0.00640969,0.00611097,0.00611081
256,4202,1.79606e-05,1.07651,1.79507e-05,9.90052e-09,0.00640501,0.00610741,0.00610759,0.0399998,0.039998900000000004,0.039999099999999996,0.00640774,0.0061119,0.00611173
256,4203,1.79605e-05,1.07677,1.79506e-05,9.96591e-09,0.00640307,0.00610834,0.00610851,0.0399998,0.039998900000000004,0.039999099999999996,0.0064058000000000006,0.00611283,0.00611266
256,4204,1.79605e-05,1.07703,1.79504e-05,1.00308e-08,0.00640112,0.00610928,0.00610944,0.0399998,0.039998900000000004,0.039999099999999996,0.00640385,0.00611377,0.00611359
256,4205,1.79604e-05,1.07728,1.79503e-05,1.0095299999999998e-08,0.00639917,0.00611021,0.00611037,0.0399998,0.039998900000000004,0.039999099999999996,0.00640189,0.00611471,0.00611452
256,4206,1.7960299999999998e-05,1.07754,1.79502e-05,1.01591e-08,0.00639722,0.00611116,0.00611131,0.0399998,0.039998900000000004,0.039999099999999996,0.00639994,0.00611566,0.00611546
256,4207,1.7960299999999998e-05,1.0778,1.795e-05,1.0222500000000001e-08,0.00639526,0.00611211,0.00611225,0.0399998,0.039998900000000004,0.039999099999999996,0.00639798,0.00611661,0.00611641
256,4208,1.79602e-05,1.07805,1.79499e-05,1.02851e-08,0.0063933,0.00611306,0.0061132,0.0399998,0.039998900000000004,0.039999099999999996,0.00639601,0.00611756,0.00611735
256,4209,1.79601e-05,1.07831,1.79498e-05,1.03471e-08,0.00639134,0.00611402,0.00611415,0.0399998,0.039998900000000004,0.039999099999999996,0.00639404,0.00611852,0.0061183
256,4210,1.79601e-05,1.07856,1.79497e-05,1.04085e-08,0.00638937,0.00611498,0.0061151,0.0399998,0.039998900000000004,0.039999099999999996,0.00639207,0.00611948,0.00611926
256,4211,1.796e-05,1.0788200000000001,1.79495e-05,1.04694e-08,0.00638739,0.00611594,0.00611606,0.0399998,0.039998900000000004,0.039999099999999996,0.0063901,0.00612045,0.00612022
256,4212,1.79599e-05,1.0790799999999998,1.79494e-05,1.05296e-08,0.00638542,0.00611691,0.00611702,0.0399998,0.039998900000000004,0.039999099999999996,0.00638812,0.00612142,0.00612119
256,4213,1.79599e-05,1.07933,1.79493e-05,1.05892e-08,0.00638344,0.00611788,0.00611799,0.0399998,0.039998900000000004,0.039999099999999996,0.00638613,0.0061224,0.00612215
256,4214,1.79598e-05,1.07959,1.79491e-05,1.0648100000000001e-08,0.00638145,0.00611886,0.00611896,0.0399998,0.039998900000000004,0.039999099999999996,0.00638415,0.00612337,0.00612313
256,4215,1.79597e-05,1.07984,1.7949e-05,1.07064e-08,0.00637947,0.00611984,0.00611993,0.0399998,0.039998900000000004,0.039999099999999996,0.00638216,0.00612436,0.0061241
256,4216,1.79597e-05,1.0801,1.79489e-05,1.07641e-08,0.00637748,0.00612083,0.00612091,0.0399998,0.039998900000000004,0.039999099999999996,0.00638017,0.00612534,0.00612508
256,4217,1.79596e-05,1.08036,1.79488e-05,1.0821100000000002e-08,0.00637548,0.00612182,0.0061218999999999996,0.0399998,0.039998900000000004,0.039999099999999996,0.00637817,0.00612634,0.00612607
256,4218,1.79595e-05,1.08061,1.79487e-05,1.0877600000000001e-08,0.00637348,0.00612281,0.00612288,0.0399998,0.039998900000000004,0.039999099999999996,0.00637617,0.00612733,0.00612706
256,4219,1.79595e-05,1.08087,1.79485e-05,1.09335e-08,0.00637148,0.0061237999999999996,0.00612387,0.0399998,0.039998900000000004,0.039999099999999996,0.00637417,0.00612833,0.00612805
256,4220,1.79594e-05,1.08113,1.79484e-05,1.09887e-08,0.00636948,0.0061248000000000006,0.00612486,0.0399998,0.039998900000000004,0.039999099999999996,0.00637216,0.00612933,0.00612904
256,4221,1.79593e-05,1.08138,1.79483e-05,1.10432e-08,0.00636747,0.006125800000000001,0.00612586,0.0399998,0.039998900000000004,0.039999099999999996,0.00637015,0.00613033,0.00613004
256,4222,1.79593e-05,1.08164,1.79482e-05,1.10971e-08,0.00636546,0.00612681,0.00612686,0.0399998,0.039998900000000004,0.039999099999999996,0.00636813,0.00613134,0.00613105
256,4223,1.79592e-05,1.08189,1.79481e-05,1.1150200000000001e-08,0.00636344,0.00612782,0.00612786,0.0399998,0.039998900000000004,0.039999099999999996,0.00636612,0.00613235,0.00613205
256,4224,1.79592e-05,1.08215,1.7947999999999998e-05,1.1202700000000001e-08,0.00636142,0.00612883,0.00612887,0.0399998,0.039998900000000004,0.039999099999999996,0.00636409,0.00613337,0.00613306
256,4225,1.7959100000000002e-05,1.08241,1.7947899999999998e-05,1.12545e-08,0.006359399999999999,0.00612984,0.00612988,0.0399998,0.039998900000000004,0.039999099999999996,0.00636207,0.00613439,0.00613407
256,4226,1.7959000000000002e-05,1.08266,1.79477e-05,1.13055e-08,0.00635737,0.00613086,0.00613089,0.0399998,0.039998900000000004,0.039999099999999996,0.00636004,0.00613541,0.00613509
256,4227,1.7959000000000002e-05,1.08292,1.79476e-05,1.13558e-08,0.00635533,0.00613188,0.00613191,0.0399998,0.039998900000000004,0.039999099999999996,0.00635801,0.00613643,0.00613611
256,4228,1.7958900000000002e-05,1.08317,1.79475e-05,1.1405299999999998e-08,0.0063533,0.006132899999999999,0.00613292,0.0399998,0.039998900000000004,0.039999099999999996,0.00635597,0.00613746,0.00613713
256,4229,1.7958900000000002e-05,1.08343,1.79474e-05,1.14542e-08,0.00635126,0.00613393,0.00613394,0.0399998,0.039998900000000004,0.039999099999999996,0.00635393,0.00613848,0.00613815
256,4230,1.79588e-05,1.08369,1.79473e-05,1.1502299999999999e-08,0.00634922,0.00613496,0.00613497,0.0399998,0.039998900000000004,0.039999099999999996,0.00635188,0.00613951,0.00613917
256,4231,1.79588e-05,1.08394,1.79472e-05,1.1549700000000001e-08,0.00634717,0.00613599,0.00613599,0.0399998,0.039998900000000004,0.039999099999999996,0.00634984,0.00614055,0.0061402
256,4232,1.7958699999999998e-05,1.0842,1.79471e-05,1.15965e-08,0.00634512,0.00613702,0.00613702,0.0399998,0.039998900000000004,0.039999099999999996,0.00634779,0.00614158,0.00614123
256,4233,1.7958699999999998e-05,1.08445,1.7947e-05,1.16426e-08,0.00634307,0.00613805,0.00613805,0.0399998,0.039998900000000004,0.039999099999999996,0.00634573,0.00614262,0.00614227
256,4234,1.7958599999999998e-05,1.08471,1.79469e-05,1.16883e-08,0.00634101,0.00613909,0.00613908,0.0399998,0.039998900000000004,0.039999099999999996,0.00634367,0.00614366,0.0061433
256,4235,1.7958499999999998e-05,1.08497,1.79468e-05,1.17332e-08,0.00633896,0.00614013,0.00614012,0.0399998,0.039998900000000004,0.039999099999999996,0.00634161,0.0061446999999999995,0.00614434
256,4236,1.7958499999999998e-05,1.08522,1.7946700000000002e-05,1.17773e-08,0.0063369,0.00614116,0.00614115,0.0399998,0.039998900000000004,0.039999099999999996,0.00633955,0.00614574,0.00614538
256,4237,1.79584e-05,1.08548,1.7946600000000002e-05,1.18206e-08,0.00633483,0.00614221,0.00614219,0.0399998,0.039998900000000004,0.039999099999999996,0.00633749,0.00614678,0.00614642
256,4238,1.79584e-05,1.08574,1.7946500000000002e-05,1.1863200000000001e-08,0.00633277,0.00614325,0.00614323,0.0399998,0.039998900000000004,0.039999099999999996,0.00633542,0.00614783,0.00614746
256,4239,1.79583e-05,1.08599,1.79464e-05,1.1904900000000001e-08,0.0063307,0.00614429,0.00614427,0.0399998,0.039998900000000004,0.039999099999999996,0.00633335,0.00614887,0.0061485
256,4240,1.79583e-05,1.08625,1.79463e-05,1.1945799999999999e-08,0.00632864,0.00614534,0.00614532,0.0399998,0.039998900000000004,0.039999099999999996,0.00633128,0.00614992,0.00614955
256,4241,1.79582e-05,1.0865,1.7946199999999998e-05,1.19858e-08,0.00632657,0.00614638,0.00614636,0.0399998,0.039998900000000004,0.039999099999999996,0.00632921,0.00615097,0.0061506
256,4242,1.79582e-05,1.08676,1.7946199999999998e-05,1.2024900000000001e-08,0.006324499999999999,0.00614743,0.00614741,0.0399998,0.039998900000000004,0.039999099999999996,0.00632714,0.00615202,0.00615165
256,4243,1.79581e-05,1.08702,1.7946099999999997e-05,1.2063200000000001e-08,0.00632242,0.00614848,0.00614846,0.0399998,0.039998900000000004,0.039999099999999996,0.00632506,0.00615307,0.0061527000000000005
256,4244,1.79581e-05,1.0872700000000002,1.7946e-05,1.21007e-08,0.00632035,0.00614953,0.00614951,0.0399998,0.039998900000000004,0.039999,0.00632299,0.00615413,0.00615376
256,4245,1.7958e-05,1.0875299999999999,1.79459e-05,1.21373e-08,0.00631828,0.00615058,0.00615056,0.0399998,0.039998900000000004,0.039999,0.00632091,0.00615518,0.00615481
256,4246,1.7958e-05,1.08778,1.79458e-05,1.21729e-08,0.0063162,0.00615163,0.00615162,0.0399998,0.039998900000000004,0.039999,0.00631883,0.00615624,0.00615587
256,4247,1.79579e-05,1.08804,1.79457e-05,1.22076e-08,0.00631412,0.00615269,0.00615268,0.0399998,0.039998900000000004,0.039999,0.00631675,0.00615729,0.00615693
256,4248,1.79579e-05,1.0883,1.79457e-05,1.22414e-08,0.00631204,0.00615374,0.00615374,0.0399998,0.039998900000000004,0.039999,0.00631467,0.00615835,0.00615799
256,4249,1.79579e-05,1.08855,1.79456e-05,1.2274300000000001e-08,0.00630996,0.0061548,0.0061548,0.0399998,0.039998900000000004,0.039999,0.00631258,0.00615941,0.00615906
256,4250,1.79578e-05,1.08881,1.79455e-05,1.23065e-08,0.00630788,0.00615586,0.00615586,0.0399998,0.039998900000000004,0.039999,0.006310499999999999,0.00616047,0.00616012
256,4251,1.79578e-05,1.08907,1.79454e-05,1.2337799999999998e-08,0.00630579,0.00615692,0.00615693,0.0399998,0.039998900000000004,0.039999,0.00630841,0.00616154,0.00616119
256,4252,1.79577e-05,1.08932,1.79454e-05,1.23682e-08,0.0063037,0.00615799,0.006157999999999999,0.0399998,0.039998900000000004,0.039999,0.00630632,0.006162600000000001,0.00616226
256,4253,1.79577e-05,1.08958,1.79453e-05,1.2398e-08,0.00630161,0.00615905,0.00615907,0.0399998,0.039998900000000004,0.039999,0.00630423,0.00616367,0.00616334
256,4254,1.79576e-05,1.0898299999999999,1.79452e-05,1.24269e-08,0.00629952,0.00616012,0.00616014,0.0399998,0.039998900000000004,0.039999,0.00630214,0.00616474,0.00616441
256,4255,1.79576e-05,1.09009,1.79451e-05,1.24549e-08,0.00629743,0.00616119,0.00616122,0.0399998,0.039998900000000004,0.039999,0.00630004,0.00616581,0.00616549
256,4256,1.79576e-05,1.09035,1.79451e-05,1.2482e-08,0.00629533,0.00616226,0.006162300000000001,0.0399998,0.039998900000000004,0.039999,0.00629794,0.00616688,0.00616657
256,4257,1.79575e-05,1.0906,1.7945e-05,1.2508299999999998e-08,0.00629323,0.00616333,0.00616338,0.0399998,0.039998900000000004,0.039999,0.00629584,0.00616795,0.00616766
256,4258,1.79575e-05,1.09086,1.7945e-05,1.25336e-08,0.00629112,0.00616441,0.00616446,0.0399998,0.039998900000000004,0.039999,0.00629373,0.00616903,0.00616874
256,4259,1.79574e-05,1.09111,1.79449e-05,1.25576e-08,0.00628902,0.00616549,0.00616555,0.0399998,0.039998900000000004,0.039999,0.00629163,0.00617011,0.00616983
256,4260,1.79574e-05,1.0913700000000002,1.79448e-05,1.25806e-08,0.00628691,0.00616657,0.00616664,0.0399998,0.039998900000000004,0.039999,0.00628952,0.00617119,0.00617093
256,4261,1.79574e-05,1.0916299999999999,1.79448e-05,1.26027e-08,0.0062848,0.00616765,0.00616773,0.0399998,0.039998900000000004,0.039999,0.006287399999999999,0.00617228,0.00617202
256,4262,1.7957300000000002e-05,1.09188,1.79447e-05,1.2623799999999999e-08,0.00628268,0.00616874,0.00616882,0.0399998,0.039998900000000004,0.039999,0.00628528,0.00617337,0.00617312
256,4263,1.7957300000000002e-05,1.0921399999999999,1.79447e-05,1.2643799999999998e-08,0.00628056,0.00616982,0.00616992,0.0399998,0.039998900000000004,0.039999,0.00628316,0.00617446,0.00617422
256,4264,1.7957300000000002e-05,1.09239,1.79446e-05,1.26627e-08,0.00627844,0.00617091,0.00617102,0.0399998,0.039998900000000004,0.039999,0.00628103,0.00617555,0.00617532
256,4265,1.79572e-05,1.09265,1.79445e-05,1.26807e-08,0.00627631,0.00617201,0.00617212,0.0399998,0.039998900000000004,0.039999,0.0062789,0.00617664,0.00617643
256,4266,1.79572e-05,1.09291,1.79445e-05,1.26975e-08,0.00627418,0.0061731,0.00617322,0.0399998,0.039998900000000004,0.039999,0.00627677,0.00617774,0.00617753
256,4267,1.79572e-05,1.0931600000000001,1.79444e-05,1.2713299999999999e-08,0.00627205,0.0061741999999999995,0.00617433,0.0399998,0.039998900000000004,0.039999,0.00627463,0.00617884,0.00617864
256,4268,1.79571e-05,1.09342,1.79444e-05,1.27278e-08,0.00626991,0.0061753,0.00617544,0.0399998,0.039998900000000004,0.039999,0.00627249,0.00617995,0.00617976
256,4269,1.79571e-05,1.09368,1.79444e-05,1.27413e-08,0.00626777,0.006176399999999999,0.00617655,0.0399998,0.039998900000000004,0.039999,0.00627034,0.00618105,0.00618087
256,4270,1.79571e-05,1.0939299999999998,1.79443e-05,1.2753700000000002e-08,0.00626563,0.0061775,0.00617766,0.0399998,0.039998900000000004,0.039999,0.00626819,0.00618216,0.00618199
256,4271,1.7957e-05,1.09419,1.79443e-05,1.27653e-08,0.00626348,0.00617861,0.00617877,0.0399998,0.039998900000000004,0.039999,0.00626604,0.00618327,0.0061831
256,4272,1.7957e-05,1.0944399999999999,1.79442e-05,1.27759e-08,0.00626133,0.00617972,0.00617989,0.0399998,0.039998900000000004,0.039999,0.00626388,0.00618438,0.00618422
256,4273,1.7957e-05,1.0947,1.79442e-05,1.27857e-08,0.00625918,0.00618083,0.00618101,0.0399998,0.039998900000000004,0.039999,0.00626172,0.0061855,0.00618535
256,4274,1.79569e-05,1.09496,1.79441e-05,1.27946e-08,0.00625703,0.00618194,0.00618213,0.0399998,0.039998900000000004,0.039999,0.00625955,0.00618661,0.00618647
256,4275,1.79569e-05,1.09521,1.79441e-05,1.2802599999999999e-08,0.00625487,0.00618305,0.00618325,0.0399998,0.039998900000000004,0.039999,0.00625739,0.00618773,0.00618759
256,4276,1.79569e-05,1.0954700000000002,1.79441e-05,1.2809700000000002e-08,0.00625272,0.00618417,0.00618437,0.0399998,0.039998900000000004,0.039999,0.00625522,0.00618885,0.00618872
256,4277,1.79569e-05,1.09572,1.7944e-05,1.28156e-08,0.00625263,0.00618529,0.00618549,0.0399998,0.039998900000000004,0.039999,0.00625304,0.00618998,0.00618984
256,4278,1.79568e-05,1.09598,1.7944e-05,1.28206e-08,0.00625046,0.0061864,0.00618661,0.0399998,0.039998900000000004,0.039999,0.00625087,0.0061911,0.00619097
256,4279,1.79568e-05,1.0962399999999999,1.7944e-05,1.2824599999999999e-08,0.00624623,0.00618752,0.00618773,0.0399998,0.039998900000000004,0.039999,0.00624869,0.00619223,0.006192100000000001
256,4280,1.79568e-05,1.09649,1.7944e-05,1.28276e-08,0.00624407,0.00618864,0.00618886,0.0399998,0.039998900000000004,0.039999,0.00624651,0.00619335,0.00619323
256,4281,1.79568e-05,1.09675,1.79439e-05,1.2829299999999998e-08,0.0062419,0.00618976,0.00618998,0.0399998,0.039998900000000004,0.039999,0.00624433,0.00619448,0.00619435
256,4282,1.79567e-05,1.09701,1.79439e-05,1.28299e-08,0.00623973,0.00619088,0.0061911,0.0399998,0.039998900000000004,0.039999,0.00624215,0.00619561,0.00619548
256,4283,1.79567e-05,1.0972600000000001,1.79439e-05,1.2829600000000001e-08,0.00623756,0.0061920000000000005,0.00619223,0.0399998,0.039998900000000004,0.039999,0.00623996,0.00619673,0.00619661
256,4284,1.79567e-05,1.09752,1.79439e-05,1.2828299999999999e-08,0.00623539,0.00619313,0.00619335,0.0399998,0.039998900000000004,0.039999,0.00623777,0.00619786,0.00619774
256,4285,1.79567e-05,1.0977700000000001,1.79439e-05,1.2826e-08,0.00623322,0.00619425,0.00619447,0.0399998,0.039998900000000004,0.039999,0.00623558,0.00619899,0.00619886
256,4286,1.79567e-05,1.0980299999999998,1.7943800000000003e-05,1.28227e-08,0.00623104,0.00619537,0.00619559,0.0399998,0.039998900000000004,0.039999,0.00623339,0.00620012,0.00619999
256,4287,1.79566e-05,1.09829,1.7943800000000003e-05,1.28183e-08,0.00622886,0.00619649,0.00619672,0.0399998,0.039998900000000004,0.039999,0.0062312,0.00620125,0.00620111
256,4288,1.79566e-05,1.09854,1.7943800000000003e-05,1.28129e-08,0.00622669,0.00619761,0.00619784,0.0399998,0.039998900000000004,0.039999,0.00622901,0.00620237,0.00620224
256,4289,1.79566e-05,1.0988,1.7943800000000003e-05,1.2806500000000001e-08,0.00622451,0.00619874,0.00619896,0.0399998,0.039998900000000004,0.039999,0.00622682,0.0062035,0.00620336
256,4290,1.79566e-05,1.09905,1.7943800000000003e-05,1.2799000000000001e-08,0.00622233,0.00619986,0.00620008,0.0399998,0.039998900000000004,0.039999,0.00622463,0.00620463,0.00620449
256,4291,1.79566e-05,1.09931,1.7943800000000003e-05,1.27905e-08,0.00622015,0.00620098,0.00620119,0.0399998,0.039998900000000004,0.039999,0.00622243,0.00620575,0.00620561
256,4292,1.79566e-05,1.0995700000000002,1.7943800000000003e-05,1.2781200000000001e-08,0.00621797,0.0062021,0.00620231,0.0399998,0.039998900000000004,0.039998900000000004,0.00622024,0.00620688,0.00620673
256,4293,1.79565e-05,1.09982,1.7943800000000003e-05,1.27708e-08,0.00621579,0.00620321,0.00620343,0.0399998,0.039998900000000004,0.039998900000000004,0.00621805,0.006208,0.00620785
256,4294,1.79565e-05,1.10008,1.7943800000000003e-05,1.27594e-08,0.00621361,0.00620433,0.00620454,0.0399998,0.039998900000000004,0.039998900000000004,0.00621586,0.00620912,0.00620897
